game_id,commence_time,snapshot_time,home_team,away_team,sport_key,sport_title,dr_ml_away,dr_ml_home,dr_spread_away_line,dr_spread_away_price,dr_spread_home_line,dr_spread_home_price,dr_total_line,dr_total_over_price,dr_total_under_price,fa_ml_away,fa_ml_home,fa_spread_away_line,fa_spread_away_price,fa_spread_home_line,fa_spread_home_price,fa_total_line,fa_total_over_price,fa_total_under_price,be_ml_away,be_ml_home,be_spread_away_line,be_spread_away_price,be_spread_home_line,be_spread_home_price,be_total_line,be_total_over_price,be_total_under_price,opening_spread,opening_fd_spread,opening_dk_home_ml,opening_dk_away_ml,opening_fd_home_ml,opening_total,closing_spread,closing_fd_spread,closing_dk_home_ml,closing_dk_away_ml,closing_fd_home_ml,closing_total,spread_movement,dk_home_ml_movement,total_movement,pi_ml_away,pi_ml_home,pi_spread_away_line,pi_spread_away_price,pi_spread_home_line,pi_spread_home_price,pi_total_line,pi_total_over_price,pi_total_under_price,opening_pinnacle_ml_home_x,opening_pinnacle_spread_home_line_x,opening_pinnacle_total_line_x,closing_pinnacle_ml_home,closing_pinnacle_spread_home_line,closing_pinnacle_total_line,pinnacle_ml_home_movement,pinnacle_spread_home_line_movement,pinnacle_total_line_movement,opening_pinnacle_ml_home_y,opening_pinnacle_spread_home_line_y,opening_pinnacle_total_line_y,opening_pinnacle_ml_home,opening_pinnacle_spread_home_line,opening_pinnacle_total_line
e8320c9b56cd021ab92e0d22a1bb6f7a,2025-04-21T23:10:00Z,2025-04-21T16:55:38Z,New York Mets,Philadelphia Phillies,baseball_mlb,MLB,105.0,-125.0,-1.5,164.0,1.5,-198.0,8.0,-105.0,-115.0,106.0,-124.0,1.5,-205.0,-1.5,168.0,8.0,-105.0,-115.0,105.0,-125.0,-1.5,170.0,1.5,-210.0,8.0,-102.0,-118.0,1.5,-1.5,-125.0,105.0,-124.0,8.0,1.5,-1.5,-125.0,105.0,-124.0,8.0,0.0,0.0,0.0,109.0,-120.0,1.5,-199.0,-1.5,173.0,8.0,101.0,-114.0,-120.0,-1.5,8.0,-120.0,-1.5,8.0,0.0,0.0,0.0,-120.0,-1.5,8.0,-120.0,-1.5,8.0
5b3eb00d4381bcc6c56515bdd6b277bb,2025-04-21T23:15:00Z,2025-04-21T16:55:38Z,Atlanta Braves,St. Louis Cardinals,baseball_mlb,MLB,170.0,-205.0,1.5,-125.0,-1.5,105.0,8.5,-115.0,-105.0,164.0,-196.0,1.5,-126.0,-1.5,105.0,8.5,-110.0,-110.0,170.0,-210.0,1.5,-125.0,-1.5,105.0,8.5,-115.0,-105.0,-1.5,-1.5,-205.0,170.0,-196.0,8.5,-1.5,-1.5,-205.0,170.0,-196.0,8.5,0.0,0.0,0.0,171.0,-192.0,1.5,-125.0,-1.5,111.0,8.5,-109.0,-103.0,-192.0,-1.5,8.5,-192.0,-1.5,8.5,0.0,0.0,0.0,-192.0,-1.5,8.5,-192.0,-1.5,8.5
a43faf0101deeb6d5a45a93c7c13121c,2025-04-22T00:10:00Z,2025-04-21T16:55:38Z,Houston Astros,Toronto Blue Jays,baseball_mlb,MLB,114.0,-135.0,1.5,-192.0,-1.5,160.0,7.5,-102.0,-118.0,116.0,-136.0,1.5,-200.0,-1.5,164.0,7.5,-105.0,-115.0,118.0,-140.0,1.5,-200.0,-1.5,165.0,7.5,-105.0,-115.0,-1.5,-1.5,-135.0,114.0,-136.0,7.5,-1.5,-1.5,-135.0,114.0,-136.0,7.5,0.0,0.0,0.0,118.0,-131.0,1.5,-188.0,-1.5,164.0,7.5,103.0,-116.0,-131.0,-1.5,7.5,-131.0,-1.5,7.5,0.0,0.0,0.0,-131.0,-1.5,7.5,-131.0,-1.5,7.5
4f4756d8367cabc588f96d599b26eefa,2025-04-22T01:45:00Z,2025-04-21T16:55:38Z,San Francisco Giants,Milwaukee Brewers,baseball_mlb,MLB,114.0,-135.0,1.5,-180.0,-1.5,150.0,7.5,-120.0,100.0,118.0,-138.0,1.5,-182.0,-1.5,150.0,7.5,-115.0,-105.0,115.0,-135.0,1.5,-190.0,-1.5,155.0,8.0,100.0,-120.0,-1.5,-1.5,-135.0,114.0,-138.0,7.5,-1.5,-1.5,-135.0,114.0,-138.0,7.5,0.0,0.0,0.0,118.0,-130.0,1.5,-175.0,-1.5,153.0,7.5,-112.0,100.0,-130.0,-1.5,7.5,-130.0,-1.5,7.5,0.0,0.0,0.0,-130.0,-1.5,7.5,-130.0,-1.5,7.5
efd133d13dc1563c23f6e77658f8848b,2025-04-22T22:10:00Z,2025-04-22T16:55:39Z,Cleveland Guardians,New York Yankees,baseball_mlb,MLB,-115.0,-105.0,-1.5,145.0,1.5,-175.0,8.5,-112.0,-108.0,-112.0,-104.0,-1.5,140.0,1.5,-170.0,8.5,-112.0,-108.0,-115.0,-105.0,-1.5,145.0,1.5,-180.0,8.5,-110.0,-110.0,1.5,1.5,-105.0,-115.0,-104.0,8.5,1.5,1.5,-105.0,-115.0,-104.0,8.5,0.0,0.0,0.0,-106.0,-102.0,-1.5,153.0,1.5,-171.0,8.5,-111.0,-101.0,-102.0,1.5,8.5,-102.0,1.5,8.5,0.0,0.0,0.0,-102.0,1.5,8.5,-102.0,1.5,8.5
b53ae22974892c753e7977387d079f08,2025-04-22T22:40:00Z,2025-04-22T16:55:39Z,Miami Marlins,Cincinnati Reds,baseball_mlb,MLB,-120.0,100.0,-1.5,140.0,1.5,-166.0,8.5,-105.0,-115.0,-118.0,100.0,-1.5,136.0,1.5,-164.0,8.5,-114.0,-106.0,-118.0,-102.0,-1.5,145.0,1.5,-175.0,8.5,-105.0,-115.0,1.5,1.5,100.0,-120.0,100.0,8.5,1.5,1.5,100.0,-120.0,100.0,8.5,0.0,0.0,0.0,-112.0,104.0,-1.5,143.0,1.5,-159.0,8.5,-109.0,-103.0,104.0,1.5,8.5,104.0,1.5,8.5,0.0,0.0,0.0,104.0,1.5,8.5,104.0,1.5,8.5
a188eeec296ffeb000e7e044bcf482d6,2025-04-22T22:40:00Z,2025-04-22T16:55:39Z,Detroit Tigers,San Diego Padres,baseball_mlb,MLB,102.0,-122.0,-1.5,170.0,1.5,-205.0,7.5,100.0,-120.0,102.0,-120.0,1.5,-215.0,-1.5,176.0,7.5,-102.0,-120.0,-105.0,-115.0,-1.5,165.0,1.5,-200.0,7.5,100.0,-120.0,1.5,-1.5,-122.0,102.0,-120.0,7.5,1.5,-1.5,-122.0,102.0,-120.0,7.5,0.0,0.0,0.0,109.0,-118.0,1.5,-210.0,-1.5,186.0,7.5,107.0,-121.0,-118.0,-1.5,7.5,-118.0,-1.5,7.5,0.0,0.0,0.0,-118.0,-1.5,7.5,-118.0,-1.5,7.5
db72cc63a8a83afd4ca08d2e13e52d67,2025-04-22T22:45:00Z,2025-04-22T16:55:39Z,Washington Nationals,Baltimore Orioles,baseball_mlb,MLB,-135.0,114.0,-1.5,120.0,1.5,-142.0,9.0,-108.0,-112.0,-132.0,112.0,-1.5,118.0,1.5,-142.0,9.0,-105.0,-115.0,-135.0,115.0,-1.5,125.0,1.5,-150.0,9.0,-110.0,-110.0,1.5,1.5,114.0,-135.0,112.0,9.0,1.5,1.5,114.0,-135.0,112.0,9.0,0.0,0.0,0.0,-131.0,121.0,-1.5,121.0,1.5,-133.0,9.0,102.0,-115.0,121.0,1.5,9.0,121.0,1.5,9.0,0.0,0.0,0.0,121.0,1.5,9.0,121.0,1.5,9.0
3ffa673bd601e492b24064315f4245f8,2025-04-22T22:45:00Z,2025-04-22T16:55:39Z,Boston Red Sox,Seattle Mariners,baseball_mlb,MLB,110.0,-130.0,1.5,-185.0,-1.5,154.0,9.0,-105.0,-115.0,104.0,-122.0,-1.5,158.0,1.5,-192.0,9.0,-110.0,-110.0,110.0,-130.0,1.5,-200.0,-1.5,165.0,9.0,-105.0,-115.0,-1.5,1.5,-130.0,110.0,-122.0,9.0,-1.5,1.5,-130.0,110.0,-122.0,9.0,0.0,0.0,0.0,112.0,-121.0,1.5,-184.0,-1.5,164.0,9.0,-104.0,-108.0,-121.0,-1.5,9.0,-121.0,-1.5,9.0,0.0,0.0,0.0,-121.0,-1.5,9.0,-121.0,-1.5,9.0
8138b3a648824730cddd1956cbef75fb,2025-04-22T23:10:00Z,2025-04-22T16:55:39Z,New York Mets,Philadelphia Phillies,baseball_mlb,MLB,-135.0,114.0,-1.5,130.0,1.5,-155.0,8.0,-105.0,-115.0,-132.0,112.0,-1.5,130.0,1.5,-156.0,8.0,-106.0,-114.0,-135.0,115.0,-1.5,125.0,1.5,-155.0,8.0,-105.0,-115.0,1.5,1.5,114.0,-135.0,112.0,8.0,1.5,1.5,114.0,-135.0,112.0,8.0,0.0,0.0,0.0,-129.0,119.0,-1.5,133.0,1.5,-147.0,8.0,-105.0,-107.0,119.0,1.5,8.0,119.0,1.5,8.0,0.0,0.0,0.0,119.0,1.5,8.0,119.0,1.5,8.0
5a29e668bd2a6fa85e3b033e764d184b,2025-04-22T23:15:00Z,2025-04-22T16:55:39Z,Atlanta Braves,St. Louis Cardinals,baseball_mlb,MLB,130.0,-155.0,1.5,-166.0,-1.5,140.0,8.5,-115.0,-105.0,120.0,-142.0,1.5,-160.0,-1.5,132.0,8.5,-115.0,-105.0,125.0,-150.0,1.5,-160.0,-1.5,135.0,9.0,100.0,-120.0,-1.5,-1.5,-155.0,130.0,-142.0,8.5,-1.5,-1.5,-155.0,130.0,-142.0,8.5,0.0,0.0,0.0,127.0,-137.0,1.5,-166.0,-1.5,149.0,8.5,-112.0,100.0,-137.0,-1.5,8.5,-137.0,-1.5,8.5,0.0,0.0,0.0,-137.0,-1.5,8.5,-137.0,-1.5,8.5
032f588b1f429452b33b6bb6da1eddf4,2025-04-22T23:40:00Z,2025-04-22T16:55:39Z,Chicago Cubs,Los Angeles Dodgers,baseball_mlb,MLB,-122.0,102.0,-1.5,136.0,1.5,-162.0,8.5,-118.0,-102.0,-124.0,106.0,-1.5,134.0,1.5,-162.0,8.5,-122.0,100.0,-120.0,100.0,-1.5,135.0,1.5,-160.0,8.5,-120.0,100.0,1.5,1.5,102.0,-122.0,106.0,8.5,1.5,1.5,102.0,-122.0,106.0,8.5,0.0,0.0,0.0,-113.0,105.0,-1.5,138.0,1.5,-153.0,9.0,103.0,-116.0,105.0,1.5,9.0,105.0,1.5,9.0,0.0,0.0,0.0,105.0,1.5,9.0,105.0,1.5,9.0
14ba8e8828e28d49aad076e34901613c,2025-04-22T23:40:00Z,2025-04-22T16:55:39Z,Minnesota Twins,Chicago White Sox,baseball_mlb,MLB,210.0,-258.0,1.5,-105.0,-1.5,-115.0,8.5,-112.0,-108.0,205.0,-250.0,1.5,102.0,-1.5,-122.0,8.5,-115.0,-105.0,200.0,-250.0,1.5,100.0,-1.5,-120.0,8.5,-118.0,-102.0,-1.5,-1.5,-258.0,210.0,-250.0,8.5,-1.5,-1.5,-258.0,210.0,-250.0,8.5,0.0,0.0,0.0,214.0,-238.0,1.5,102.0,-1.5,-112.0,8.5,-111.0,-101.0,-238.0,-1.5,8.5,-238.0,-1.5,8.5,0.0,0.0,0.0,-238.0,-1.5,8.5,-238.0,-1.5,8.5
8db902efbca44e9eb30056cf2ff1e3c7,2025-04-22T23:40:00Z,2025-04-22T16:55:39Z,Kansas City Royals,Colorado Rockies,baseball_mlb,MLB,195.0,-238.0,1.5,-108.0,-1.5,-112.0,8.0,-115.0,-105.0,194.0,-235.0,1.5,-110.0,-1.5,-110.0,8.5,100.0,-122.0,180.0,-220.0,1.5,-110.0,-1.5,-110.0,8.0,-115.0,-105.0,-1.5,-1.5,-238.0,195.0,-235.0,8.0,-1.5,-1.5,-238.0,195.0,-235.0,8.0,0.0,0.0,0.0,201.0,-222.0,1.5,-107.0,-1.5,-103.0,8.0,-113.0,101.0,-222.0,-1.5,8.0,-222.0,-1.5,8.0,0.0,0.0,0.0,-222.0,-1.5,8.0,-222.0,-1.5,8.0
eb208710195340281a68965803789109,2025-04-23T00:10:00Z,2025-04-22T16:55:39Z,Houston Astros,Toronto Blue Jays,baseball_mlb,MLB,-118.0,-102.0,-1.5,142.0,1.5,-170.0,8.0,-118.0,-102.0,-116.0,-102.0,-1.5,142.0,1.5,-172.0,8.0,-118.0,-104.0,-120.0,100.0,-1.5,140.0,1.5,-170.0,8.0,-115.0,-105.0,1.5,1.5,-102.0,-118.0,-102.0,8.0,1.5,1.5,-102.0,-118.0,-102.0,8.0,0.0,0.0,0.0,-114.0,105.0,1.5,-240.0,-1.5,211.0,8.0,-113.0,100.0,105.0,-1.5,8.0,105.0,-1.5,8.0,0.0,0.0,0.0,105.0,-1.5,8.0,105.0,-1.5,8.0
ee7c84191a611654b721451e06369023,2025-04-23T01:38:00Z,2025-04-22T16:55:39Z,Los Angeles Angels,Pittsburgh Pirates,baseball_mlb,MLB,170.0,-205.0,1.5,-125.0,-1.5,105.0,8.5,-120.0,100.0,168.0,-200.0,1.5,-120.0,-1.5,100.0,8.5,-115.0,-105.0,165.0,-200.0,1.5,-125.0,-1.5,105.0,8.5,-120.0,100.0,-1.5,-1.5,-205.0,170.0,-200.0,8.5,-1.5,-1.5,-205.0,170.0,-200.0,8.5,0.0,0.0,0.0,172.0,-189.0,1.5,-126.0,-1.5,114.0,8.5,-117.0,104.0,-189.0,-1.5,8.5,-189.0,-1.5,8.5,0.0,0.0,0.0,-189.0,-1.5,8.5,-189.0,-1.5,8.5
fbc68483e8562721e8ae6723f60f74bf,2025-04-23T01:40:00Z,2025-04-22T16:55:39Z,Arizona Diamondbacks,Tampa Bay Rays,baseball_mlb,MLB,142.0,-170.0,1.5,-142.0,-1.5,120.0,9.0,-108.0,-112.0,136.0,-162.0,1.5,-150.0,-1.5,125.0,9.0,-105.0,-115.0,135.0,-160.0,1.5,-160.0,-1.5,135.0,9.0,-110.0,-110.0,-1.5,-1.5,-170.0,142.0,-162.0,9.0,-1.5,-1.5,-170.0,142.0,-162.0,9.0,0.0,0.0,0.0,145.0,-158.0,1.5,-144.0,-1.5,130.0,9.0,100.0,-113.0,-158.0,-1.5,9.0,-158.0,-1.5,9.0,0.0,0.0,0.0,-158.0,-1.5,9.0,-158.0,-1.5,9.0
7b8360624603327339495a1a016a2a1a,2025-04-23T01:45:00Z,2025-04-22T16:55:39Z,San Francisco Giants,Milwaukee Brewers,baseball_mlb,MLB,114.0,-135.0,1.5,-185.0,-1.5,154.0,7.5,-110.0,-110.0,114.0,-134.0,1.5,-188.0,-1.5,155.0,7.5,-115.0,-105.0,118.0,-140.0,1.5,-190.0,-1.5,155.0,7.5,-110.0,-110.0,-1.5,-1.5,-135.0,114.0,-134.0,7.5,-1.5,-1.5,-135.0,114.0,-134.0,7.5,0.0,0.0,0.0,120.0,-130.0,1.5,-182.0,-1.5,163.0,7.5,-111.0,-101.0,-130.0,-1.5,7.5,-130.0,-1.5,7.5,0.0,0.0,0.0,-130.0,-1.5,7.5,-130.0,-1.5,7.5
02407baedf74f7d5e15b62891c684fb1,2025-04-23T02:05:00Z,2025-04-22T16:55:39Z,Oakland Athletics,Texas Rangers,baseball_mlb,MLB,114.0,-135.0,1.5,-175.0,-1.5,145.0,10.0,-115.0,-105.0,110.0,-130.0,1.5,-172.0,-1.5,142.0,10.5,-102.0,-120.0,115.0,-135.0,1.5,-175.0,-1.5,145.0,10.0,-110.0,-110.0,-1.5,-1.5,-135.0,114.0,-130.0,10.0,-1.5,-1.5,-135.0,114.0,-130.0,10.0,0.0,0.0,0.0,113.0,-123.0,1.5,-173.0,-1.5,155.0,10.0,-111.0,-101.0,-123.0,-1.5,10.0,-123.0,-1.5,10.0,0.0,0.0,0.0,-123.0,-1.5,10.0,-123.0,-1.5,10.0
f2d2fa2ff148f0851adf67c3e0b85cde,2025-04-23T16:16:26Z,2025-04-23T16:55:39Z,Atlanta Braves,St. Louis Cardinals,baseball_mlb,MLB,-120.0,-110.0,-1.5,145.0,1.5,-188.0,7.5,-130.0,100.0,-115.0,-111.0,-1.5,154.0,1.5,-210.0,7.5,-120.0,-110.0,-110.0,-115.0,,,,,7.5,-118.0,-110.0,1.5,1.5,-110.0,-120.0,-111.0,7.5,1.5,1.5,-110.0,-120.0,-111.0,7.5,0.0,0.0,0.0,-131.0,112.0,-1.5,130.0,1.5,-152.0,8.0,-114.0,-102.0,112.0,1.5,8.0,112.0,1.5,8.0,0.0,0.0,0.0,112.0,1.5,8.0,112.0,1.5,8.0
93a8b6ba334843b0d3598055df120325,2025-04-23T17:10:00Z,2025-04-23T16:55:39Z,Miami Marlins,Cincinnati Reds,baseball_mlb,MLB,-112.0,-108.0,-1.5,150.0,1.5,-180.0,8.0,-115.0,-105.0,-110.0,-106.0,-1.5,146.0,1.5,-178.0,8.0,-115.0,-105.0,-105.0,-115.0,-1.5,155.0,1.5,-190.0,8.5,100.0,-120.0,1.5,1.5,-108.0,-112.0,-106.0,8.0,1.5,1.5,-108.0,-112.0,-106.0,8.0,0.0,0.0,0.0,-107.0,-101.0,1.5,-212.0,-1.5,187.0,8.0,-112.0,100.0,-101.0,-1.5,8.0,-101.0,-1.5,8.0,0.0,0.0,0.0,-101.0,-1.5,8.0,-101.0,-1.5,8.0
982e5e1567db3e27818777ca123b1050,2025-04-23T17:10:00Z,2025-04-23T16:55:39Z,Cleveland Guardians,New York Yankees,baseball_mlb,MLB,-162.0,136.0,-1.5,105.0,1.5,-125.0,8.5,-102.0,-118.0,-166.0,140.0,-1.5,-108.0,1.5,-111.0,8.5,100.0,-122.0,-170.0,140.0,-1.5,-102.0,1.5,-118.0,8.5,100.0,-120.0,1.5,1.5,136.0,-162.0,140.0,8.5,1.5,1.5,136.0,-162.0,140.0,8.5,0.0,0.0,0.0,-156.0,143.0,-1.5,105.0,1.5,-116.0,8.0,-116.0,103.0,143.0,1.5,8.0,143.0,1.5,8.0,0.0,0.0,0.0,143.0,1.5,8.0,143.0,1.5,8.0
5f0fbaf98c6040fcc8391a07057f8662,2025-04-23T17:10:00Z,2025-04-23T16:55:39Z,Detroit Tigers,San Diego Padres,baseball_mlb,MLB,136.0,-162.0,1.5,-155.0,-1.5,130.0,8.0,-118.0,-102.0,136.0,-162.0,1.5,-154.0,-1.5,128.0,8.5,100.0,-122.0,140.0,-170.0,1.5,-150.0,-1.5,125.0,8.5,100.0,-120.0,-1.5,-1.5,-162.0,136.0,-162.0,8.0,-1.5,-1.5,-162.0,136.0,-162.0,8.0,0.0,0.0,0.0,144.0,-156.0,1.5,-145.0,-1.5,131.0,8.5,103.0,-116.0,-156.0,-1.5,8.5,-156.0,-1.5,8.5,0.0,0.0,0.0,-156.0,-1.5,8.5,-156.0,-1.5,8.5
6b4883328f4a245683778798c96a4507,2025-04-23T17:10:00Z,2025-04-23T16:55:39Z,New York Mets,Philadelphia Phillies,baseball_mlb,MLB,-118.0,-102.0,-1.5,145.0,1.5,-175.0,7.5,-102.0,-118.0,-116.0,-102.0,-1.5,152.0,1.5,-184.0,7.5,100.0,-122.0,-115.0,-105.0,-1.5,154.0,1.5,-190.0,7.5,105.0,-125.0,1.5,1.5,-102.0,-118.0,-102.0,7.5,1.5,1.5,-102.0,-118.0,-102.0,7.5,0.0,0.0,0.0,-112.0,103.0,-1.5,152.0,1.5,-169.0,7.5,-103.0,-110.0,103.0,1.5,7.5,103.0,1.5,7.5,0.0,0.0,0.0,103.0,1.5,7.5,103.0,1.5,7.5
2bd592abe8198d74b8ba510b61991ecf,2025-04-23T22:45:00Z,2025-04-23T16:55:39Z,Washington Nationals,Baltimore Orioles,baseball_mlb,MLB,-142.0,120.0,-1.5,120.0,1.5,-142.0,9.5,-105.0,-115.0,-132.0,112.0,-1.5,118.0,1.5,-142.0,9.5,-104.0,-118.0,-140.0,118.0,-1.5,125.0,1.5,-150.0,9.5,-102.0,-118.0,1.5,1.5,120.0,-142.0,112.0,9.5,1.5,1.5,120.0,-142.0,112.0,9.5,0.0,0.0,0.0,-127.0,117.0,-1.5,125.0,1.5,-138.0,9.5,-101.0,-111.0,117.0,1.5,9.5,117.0,1.5,9.5,0.0,0.0,0.0,117.0,1.5,9.5,117.0,1.5,9.5
e939b69be6d14bcb2ce772ee3367d1bc,2025-04-23T22:45:00Z,2025-04-23T16:55:39Z,Boston Red Sox,Seattle Mariners,baseball_mlb,MLB,120.0,-142.0,1.5,-166.0,-1.5,140.0,10.0,-110.0,-110.0,120.0,-142.0,1.5,-156.0,-1.5,130.0,10.0,-102.0,-120.0,118.0,-140.0,1.5,-185.0,-1.5,150.0,10.0,-110.0,-110.0,-1.5,-1.5,-142.0,120.0,-142.0,10.0,-1.5,-1.5,-142.0,120.0,-142.0,10.0,0.0,0.0,0.0,126.0,-137.0,1.5,-158.0,-1.5,142.0,10.0,-106.0,-106.0,-137.0,-1.5,10.0,-137.0,-1.5,10.0,0.0,0.0,0.0,-137.0,-1.5,10.0,-137.0,-1.5,10.0
ea91bf86a3db6fab18aa8c8901e1abd6,2025-04-23T23:00:00Z,2025-04-23T16:55:39Z,Chicago Cubs,Los Angeles Dodgers,baseball_mlb,MLB,-105.0,-115.0,-1.5,140.0,1.5,-166.0,9.5,-108.0,-112.0,-102.0,-116.0,-1.5,146.0,1.5,-178.0,9.5,-108.0,-112.0,-105.0,-115.0,-1.5,150.0,1.5,-185.0,9.5,100.0,-120.0,1.5,1.5,-115.0,-105.0,-116.0,9.5,1.5,1.5,-115.0,-105.0,-116.0,9.5,0.0,0.0,0.0,100.0,-108.0,1.5,-204.0,-1.5,181.0,9.5,-108.0,-104.0,-108.0,-1.5,9.5,-108.0,-1.5,9.5,0.0,0.0,0.0,-108.0,-1.5,9.5,-108.0,-1.5,9.5
d8e7f4727dc4ea37fe6ec00ddfb62524,2025-04-23T23:40:00Z,2025-04-23T16:55:39Z,Minnesota Twins,Chicago White Sox,baseball_mlb,MLB,220.0,-270.0,1.5,100.0,-1.5,-120.0,8.5,-112.0,-108.0,210.0,-255.0,1.5,102.0,-1.5,-122.0,8.5,-110.0,-110.0,200.0,-250.0,1.5,-102.0,-1.5,-118.0,8.5,-115.0,-105.0,-1.5,-1.5,-270.0,220.0,-255.0,8.5,-1.5,-1.5,-270.0,220.0,-255.0,8.5,0.0,0.0,0.0,222.0,-248.0,1.5,104.0,-1.5,-114.0,8.5,-106.0,-106.0,-248.0,-1.5,8.5,-248.0,-1.5,8.5,0.0,0.0,0.0,-248.0,-1.5,8.5,-248.0,-1.5,8.5
ff3cc6ac8d0497bad078f6705e8e7b0d,2025-04-23T23:40:00Z,2025-04-23T16:55:39Z,Kansas City Royals,Colorado Rockies,baseball_mlb,MLB,164.0,-198.0,1.5,-125.0,-1.5,105.0,8.5,-120.0,100.0,166.0,-198.0,1.5,-130.0,-1.5,108.0,8.5,-118.0,-104.0,155.0,-190.0,1.5,-145.0,-1.5,118.0,8.5,-120.0,100.0,-1.5,-1.5,-198.0,164.0,-198.0,8.5,-1.5,-1.5,-198.0,164.0,-198.0,8.5,0.0,0.0,0.0,168.0,-184.0,1.5,-125.0,-1.5,113.0,8.5,-118.0,105.0,-184.0,-1.5,8.5,-184.0,-1.5,8.5,0.0,0.0,0.0,-184.0,-1.5,8.5,-184.0,-1.5,8.5
153a13f9ca97e171fb373093a85bfaf0,2025-04-23T23:40:00Z,2025-04-23T16:55:39Z,Houston Astros,Toronto Blue Jays,baseball_mlb,MLB,-105.0,-115.0,-1.5,150.0,1.5,-180.0,8.5,-105.0,-115.0,-104.0,-112.0,-1.5,152.0,1.5,-184.0,8.5,-112.0,-108.0,-105.0,-115.0,-1.5,155.0,1.5,-190.0,8.5,-110.0,-110.0,1.5,1.5,-115.0,-105.0,-112.0,8.5,1.5,1.5,-115.0,-105.0,-112.0,8.5,0.0,0.0,0.0,-102.0,-107.0,1.5,-215.0,-1.5,190.0,8.5,-101.0,-111.0,-107.0,-1.5,8.5,-107.0,-1.5,8.5,0.0,0.0,0.0,-107.0,-1.5,8.5,-107.0,-1.5,8.5
f7c7b29fa56ba1d7f42b30da4a803719,2025-04-24T01:38:00Z,2025-04-23T16:55:39Z,Los Angeles Angels,Pittsburgh Pirates,baseball_mlb,MLB,114.0,-135.0,1.5,-175.0,-1.5,145.0,9.0,-102.0,-118.0,116.0,-136.0,1.5,-172.0,-1.5,142.0,9.0,-102.0,-120.0,115.0,-135.0,1.5,-185.0,-1.5,150.0,9.0,-105.0,-115.0,-1.5,-1.5,-135.0,114.0,-136.0,9.0,-1.5,-1.5,-135.0,114.0,-136.0,9.0,0.0,0.0,0.0,117.0,-127.0,1.5,-166.0,-1.5,149.0,9.0,-104.0,-108.0,-127.0,-1.5,9.0,-127.0,-1.5,9.0,0.0,0.0,0.0,-127.0,-1.5,9.0,-127.0,-1.5,9.0
c9ce065ef126cf007b022b10d497534a,2025-04-24T01:40:00Z,2025-04-23T16:55:39Z,Arizona Diamondbacks,Tampa Bay Rays,baseball_mlb,MLB,140.0,-166.0,1.5,-148.0,-1.5,124.0,9.0,-102.0,-118.0,136.0,-162.0,1.5,-150.0,-1.5,125.0,9.0,-102.0,-120.0,135.0,-160.0,1.5,-170.0,-1.5,140.0,9.0,100.0,-120.0,-1.5,-1.5,-166.0,140.0,-162.0,9.0,-1.5,-1.5,-166.0,140.0,-162.0,9.0,0.0,0.0,0.0,144.0,-157.0,1.5,-147.0,-1.5,132.0,9.0,-101.0,-111.0,-157.0,-1.5,9.0,-157.0,-1.5,9.0,0.0,0.0,0.0,-157.0,-1.5,9.0,-157.0,-1.5,9.0
70971dc7059da653d634c8151e0d5eee,2025-04-24T01:45:00Z,2025-04-23T16:55:39Z,San Francisco Giants,Milwaukee Brewers,baseball_mlb,MLB,120.0,-142.0,1.5,-198.0,-1.5,164.0,6.5,-108.0,-112.0,118.0,-138.0,1.5,-196.0,-1.5,162.0,6.5,-112.0,-108.0,120.0,-145.0,1.5,-200.0,-1.5,165.0,6.5,-115.0,-105.0,-1.5,-1.5,-142.0,120.0,-138.0,6.5,-1.5,-1.5,-142.0,120.0,-138.0,6.5,0.0,0.0,0.0,125.0,-136.0,1.5,-193.0,-1.5,172.0,6.5,-105.0,-107.0,-136.0,-1.5,6.5,-136.0,-1.5,6.5,0.0,0.0,0.0,-136.0,-1.5,6.5,-136.0,-1.5,6.5
6e4b11acf5f2e089578fc040b8759220,2025-04-24T02:05:00Z,2025-04-23T16:55:39Z,Oakland Athletics,Texas Rangers,baseball_mlb,MLB,-108.0,-112.0,-1.5,150.0,1.5,-180.0,9.5,-102.0,-118.0,-104.0,-112.0,-1.5,150.0,1.5,-182.0,9.5,-102.0,-120.0,-110.0,-110.0,-1.5,145.0,1.5,-180.0,9.5,100.0,-120.0,1.5,1.5,-112.0,-108.0,-112.0,9.5,1.5,1.5,-112.0,-108.0,-112.0,9.5,0.0,0.0,0.0,-103.0,-105.0,-1.5,151.0,1.5,-168.0,9.5,-104.0,-108.0,-105.0,1.5,9.5,-105.0,1.5,9.5,0.0,0.0,0.0,-105.0,1.5,9.5,-105.0,1.5,9.5
f07dd57af5bb52778c2f2d82dfa25314,2025-04-24T17:10:00Z,2025-04-24T16:55:39Z,Minnesota Twins,Chicago White Sox,baseball_mlb,MLB,185.0,-225.0,1.5,-118.0,-1.5,-102.0,7.5,-108.0,-112.0,188.0,-225.0,1.5,-120.0,-1.5,100.0,7.5,-110.0,-110.0,180.0,-220.0,1.5,-115.0,-1.5,-105.0,7.5,-110.0,-110.0,-1.5,-1.5,-225.0,185.0,-225.0,7.5,-1.5,-1.5,-225.0,185.0,-225.0,7.5,0.0,0.0,0.0,195.0,-216.0,1.5,-112.0,-1.5,102.0,7.5,100.0,-112.0,-216.0,-1.5,7.5,-216.0,-1.5,7.5,0.0,0.0,0.0,-216.0,-1.5,7.5,-216.0,-1.5,7.5
