game_id,commence_time,snapshot_time,hours_to_tip,home_team,away_team,dk_spread_home_line,dk_spread_home_price,dk_spread_away_line,dk_spread_away_price,dk_total_line,dk_total_over_price,dk_total_under_price,dk_ml_home,dk_ml_away,fd_spread_home_line,fd_spread_home_price,fd_spread_away_line,fd_spread_away_price,fd_ml_home,fd_ml_away,be_spread_home_line,be_spread_home_price,be_spread_away_line,be_spread_away_price,be_ml_home,be_ml_away,opening_dk_spread,closing_dk_spread,line_movement
43ab3a7b31cb3ee02be1432a4378bd87,2022-06-19T17:36:00Z,2022-06-19T16:55:00Z,0.68,Pittsburgh Pirates,San Francisco Giants,1.5,-105.0,-1.5,-115.0,8.5,-120.0,100.0,155.0,-179.0,1.5,102.0,-1.5,-122.0,164.0,-196.0,1.5,-105.0,-1.5,-115.0,155.0,-189.0,1.5,1.5,0.0
43ab3a7b31cb3ee02be1432a4378bd87,2022-06-19T17:35:00Z,2022-06-19T18:55:00Z,-1.33,Pittsburgh Pirates,San Francisco Giants,1.5,-164.0,-1.5,135.0,8.5,-120.0,-110.0,120.0,-149.0,1.5,-179.0,-1.5,140.0,110.0,-141.0,1.0,-135.0,-1.0,105.0,110.0,-141.0,1.5,1.5,0.0
43dde4bf07711c95b30225c7330d5466,2022-07-17T20:11:00Z,2022-07-17T08:55:00Z,11.27,San Diego Padres,Arizona Diamondbacks,-1.5,140.0,1.5,-164.0,7.5,-105.0,-115.0,-154.0,135.0,-1.5,136.0,1.5,-164.0,-161.0,136.0,-1.5,125.0,1.5,-154.0,-161.0,135.0,-1.5,-1.5,0.0
43dde4bf07711c95b30225c7330d5466,2022-07-17T20:11:00Z,2022-07-17T10:55:00Z,9.27,San Diego Padres,Arizona Diamondbacks,-1.5,140.0,1.5,-164.0,7.5,-105.0,-115.0,-154.0,135.0,-1.5,132.0,1.5,-161.0,-164.0,138.0,-1.5,125.0,1.5,-154.0,-161.0,135.0,-1.5,-1.5,0.0
43dde4bf07711c95b30225c7330d5466,2022-07-17T20:11:00Z,2022-07-17T12:55:00Z,7.27,San Diego Padres,Arizona Diamondbacks,-1.5,135.0,1.5,-154.0,7.5,100.0,-120.0,-154.0,135.0,-1.5,134.0,1.5,-161.0,-159.0,134.0,-1.5,125.0,1.5,-154.0,-161.0,135.0,-1.5,-1.5,0.0
43dde4bf07711c95b30225c7330d5466,2022-07-17T20:11:00Z,2022-07-17T14:55:00Z,5.27,San Diego Padres,Arizona Diamondbacks,-1.5,135.0,1.5,-154.0,7.5,100.0,-120.0,-154.0,135.0,-1.5,134.0,1.5,-161.0,-159.0,134.0,-1.5,135.0,1.5,-161.0,-154.0,130.0,-1.5,-1.5,0.0
43dde4bf07711c95b30225c7330d5466,2022-07-17T20:11:00Z,2022-07-17T16:55:00Z,3.27,San Diego Padres,Arizona Diamondbacks,-1.5,140.0,1.5,-164.0,7.5,-105.0,-115.0,-154.0,135.0,-1.5,136.0,1.5,-164.0,-159.0,134.0,-1.5,135.0,1.5,-161.0,-154.0,130.0,-1.5,-1.5,0.0
43dde4bf07711c95b30225c7330d5466,2022-07-17T20:11:00Z,2022-07-17T18:55:00Z,1.27,San Diego Padres,Arizona Diamondbacks,-1.5,140.0,1.5,-164.0,7.5,-110.0,-110.0,-154.0,135.0,-1.5,134.0,1.5,-161.0,-159.0,134.0,-1.5,135.0,1.5,-161.0,-154.0,130.0,-1.5,-1.5,0.0
43dde4bf07711c95b30225c7330d5466,2022-07-17T20:11:43Z,2022-07-17T23:35:00Z,-3.39,San Diego Padres,Arizona Diamondbacks,,,,,,,,650.0,-1000.0,,,,,2900.0,-10000.0,1.5,1000.0,-1.5,-3333.0,3300.0,-10000.0,-1.5,-1.5,0.0
43dde4bf07711c95b30225c7330d5466,2022-07-17T20:11:43Z,2022-07-17T23:35:00Z,-3.39,San Diego Padres,Arizona Diamondbacks,,,,,,,,650.0,-1000.0,,,,,2900.0,-10000.0,1.5,1000.0,-1.5,-3333.0,3300.0,-10000.0,-1.5,-1.5,0.0
43dde4bf07711c95b30225c7330d5466,2022-07-17T20:11:43Z,2022-07-17T23:35:00Z,-3.39,San Diego Padres,Arizona Diamondbacks,,,,,,,,650.0,-1000.0,,,,,2900.0,-10000.0,1.5,1000.0,-1.5,-3333.0,3300.0,-10000.0,-1.5,-1.5,0.0
43dde4bf07711c95b30225c7330d5466,2022-07-17T20:11:43Z,2022-07-17T23:35:00Z,-3.39,San Diego Padres,Arizona Diamondbacks,,,,,,,,650.0,-1000.0,,,,,2900.0,-10000.0,1.5,1000.0,-1.5,-3333.0,3300.0,-10000.0,-1.5,-1.5,0.0
43dde4bf07711c95b30225c7330d5466,2022-07-17T20:11:43Z,2022-07-17T23:35:00Z,-3.39,San Diego Padres,Arizona Diamondbacks,,,,,,,,650.0,-1000.0,,,,,2900.0,-10000.0,1.5,1000.0,-1.5,-3333.0,3300.0,-10000.0,-1.5,-1.5,0.0
43dde4bf07711c95b30225c7330d5466,2022-07-17T20:11:43Z,2022-07-17T23:35:00Z,-3.39,San Diego Padres,Arizona Diamondbacks,,,,,,,,650.0,-1000.0,,,,,2900.0,-10000.0,1.5,1000.0,-1.5,-3333.0,3300.0,-10000.0,-1.5,-1.5,0.0
43dde4bf07711c95b30225c7330d5466,2022-07-17T20:11:43Z,2022-07-17T23:35:00Z,-3.39,San Diego Padres,Arizona Diamondbacks,,,,,,,,650.0,-1000.0,,,,,2900.0,-10000.0,1.5,1000.0,-1.5,-3333.0,3300.0,-10000.0,-1.5,-1.5,0.0
43dde4bf07711c95b30225c7330d5466,2022-07-17T20:11:43Z,2022-07-17T23:35:00Z,-3.39,San Diego Padres,Arizona Diamondbacks,,,,,,,,650.0,-1000.0,,,,,2900.0,-10000.0,1.5,1000.0,-1.5,-3333.0,3300.0,-10000.0,-1.5,-1.5,0.0
43dde4bf07711c95b30225c7330d5466,2022-07-17T20:11:43Z,2022-07-17T23:35:00Z,-3.39,San Diego Padres,Arizona Diamondbacks,,,,,,,,650.0,-1000.0,,,,,2900.0,-10000.0,1.5,1000.0,-1.5,-3333.0,3300.0,-10000.0,-1.5,-1.5,0.0
43dde4bf07711c95b30225c7330d5466,2022-07-17T20:11:43Z,2022-07-17T23:35:00Z,-3.39,San Diego Padres,Arizona Diamondbacks,,,,,,,,650.0,-1000.0,,,,,2900.0,-10000.0,1.5,1000.0,-1.5,-3333.0,3300.0,-10000.0,-1.5,-1.5,0.0
43dde4bf07711c95b30225c7330d5466,2022-07-17T20:11:43Z,2022-07-17T23:35:00Z,-3.39,San Diego Padres,Arizona Diamondbacks,,,,,,,,650.0,-1000.0,,,,,2900.0,-10000.0,1.5,1000.0,-1.5,-3333.0,3300.0,-10000.0,-1.5,-1.5,0.0
43e462a642370291e590872b011098a9,2022-04-09T23:06:00Z,2022-04-09T08:55:00Z,14.18,Washington Nationals,New York Mets,1.5,-130.0,-1.5,110.0,9.5,-105.0,-115.0,130.0,-149.0,1.5,-128.0,-1.5,106.0,138.0,-164.0,1.5,-120.0,-1.5,100.0,125.0,-149.0,1.5,1.5,0.0
43e462a642370291e590872b011098a9,2022-04-09T23:06:00Z,2022-04-09T10:55:00Z,12.18,Washington Nationals,New York Mets,1.5,-130.0,-1.5,110.0,9.5,-105.0,-115.0,140.0,-161.0,1.5,-128.0,-1.5,106.0,138.0,-164.0,1.5,-120.0,-1.5,100.0,125.0,-149.0,1.5,1.5,0.0
43e462a642370291e590872b011098a9,2022-04-09T23:06:00Z,2022-04-09T12:55:00Z,10.18,Washington Nationals,New York Mets,1.5,-130.0,-1.5,110.0,9.5,100.0,-120.0,140.0,-161.0,1.5,-132.0,-1.5,110.0,126.0,-147.0,1.5,-135.0,-1.5,110.0,120.0,-145.0,1.5,1.5,0.0
43e462a642370291e590872b011098a9,2022-04-09T23:06:00Z,2022-04-09T14:55:00Z,8.18,Washington Nationals,New York Mets,1.5,-135.0,-1.5,115.0,9.5,-105.0,-115.0,115.0,-135.0,1.5,-137.0,-1.5,114.0,120.0,-143.0,1.5,-135.0,-1.5,110.0,115.0,-141.0,1.5,1.5,0.0
43e462a642370291e590872b011098a9,2022-04-09T23:06:00Z,2022-04-09T16:55:00Z,6.18,Washington Nationals,New York Mets,1.5,-135.0,-1.5,115.0,9.5,-105.0,-115.0,115.0,-135.0,1.5,-133.0,-1.5,112.0,126.0,-147.0,1.5,-145.0,-1.5,120.0,110.0,-135.0,1.5,1.5,0.0
43e462a642370291e590872b011098a9,2022-04-09T23:06:00Z,2022-04-09T18:55:00Z,4.18,Washington Nationals,New York Mets,1.5,-130.0,-1.5,110.0,9.5,-105.0,-115.0,120.0,-141.0,1.5,-133.0,-1.5,112.0,126.0,-147.0,1.5,-145.0,-1.5,120.0,110.0,-135.0,1.5,1.5,0.0
43ee435a7b6243626df0e6d8d3bb2d51,2022-04-19T00:41:00Z,2022-04-18T08:55:00Z,15.77,Colorado Rockies,Philadelphia Phillies,1.5,-105.0,-1.5,-115.0,11.0,-115.0,-105.0,145.0,-164.0,1.5,-108.0,-1.5,-111.0,140.0,-167.0,1.5,-110.0,-1.5,-110.0,135.0,-161.0,1.5,1.5,0.0
43ee435a7b6243626df0e6d8d3bb2d51,2022-04-19T00:41:00Z,2022-04-18T10:55:00Z,13.77,Colorado Rockies,Philadelphia Phillies,1.5,-105.0,-1.5,-115.0,11.0,-115.0,-105.0,145.0,-164.0,1.5,-108.0,-1.5,-111.0,140.0,-167.0,1.5,-110.0,-1.5,-110.0,135.0,-161.0,1.5,1.5,0.0
43ee435a7b6243626df0e6d8d3bb2d51,2022-04-19T00:41:00Z,2022-04-18T12:55:00Z,11.77,Colorado Rockies,Philadelphia Phillies,1.5,-105.0,-1.5,-115.0,11.0,-115.0,-105.0,145.0,-164.0,1.5,-102.0,-1.5,-118.0,142.0,-167.0,1.5,-110.0,-1.5,-110.0,135.0,-161.0,1.5,1.5,0.0
43ee435a7b6243626df0e6d8d3bb2d51,2022-04-19T00:41:00Z,2022-04-18T14:55:00Z,9.77,Colorado Rockies,Philadelphia Phillies,1.5,-110.0,-1.5,-110.0,11.0,-115.0,-105.0,135.0,-154.0,1.5,-102.0,-1.5,-118.0,142.0,-167.0,1.5,-110.0,-1.5,-110.0,135.0,-161.0,1.5,1.5,0.0
43ee435a7b6243626df0e6d8d3bb2d51,2022-04-19T00:41:00Z,2022-04-18T16:55:00Z,7.77,Colorado Rockies,Philadelphia Phillies,1.5,-110.0,-1.5,-110.0,11.0,-115.0,-105.0,135.0,-154.0,1.5,-105.0,-1.5,-114.0,138.0,-164.0,1.5,-110.0,-1.5,-110.0,140.0,-164.0,1.5,1.5,0.0
43ee435a7b6243626df0e6d8d3bb2d51,2022-04-19T00:41:00Z,2022-04-18T18:55:00Z,5.77,Colorado Rockies,Philadelphia Phillies,1.5,-110.0,-1.5,-110.0,11.0,-115.0,-105.0,135.0,-154.0,1.5,-110.0,-1.5,-110.0,138.0,-164.0,1.5,-110.0,-1.5,-110.0,140.0,-164.0,1.5,1.5,0.0
4438bc900bfe97afba45d6e17a91ad77,2022-08-23T23:06:00Z,2022-08-22T18:55:00Z,28.18,Philadelphia Phillies,Cincinnati Reds,,,,,,,,,,-1.5,-110.0,1.5,-110.0,-227.0,188.0,,,,,,,-1.5,-1.5,0.0
4438bc900bfe97afba45d6e17a91ad77,2022-08-23T23:06:00Z,2022-08-23T08:55:00Z,14.18,Philadelphia Phillies,Cincinnati Reds,-1.5,100.0,1.5,-120.0,8.0,-105.0,-115.0,-208.0,180.0,-1.5,-104.0,1.5,-115.0,-222.0,184.0,-1.5,-105.0,1.5,-115.0,-227.0,180.0,-1.5,-1.5,0.0
4438bc900bfe97afba45d6e17a91ad77,2022-08-23T23:06:00Z,2022-08-23T10:55:00Z,12.18,Philadelphia Phillies,Cincinnati Reds,-1.5,-105.0,1.5,-115.0,8.0,-105.0,-115.0,-208.0,180.0,-1.5,-104.0,1.5,-115.0,-222.0,184.0,-1.5,-105.0,1.5,-115.0,-227.0,180.0,-1.5,-1.5,0.0
4438bc900bfe97afba45d6e17a91ad77,2022-08-23T23:06:00Z,2022-08-23T12:55:00Z,10.18,Philadelphia Phillies,Cincinnati Reds,-1.5,100.0,1.5,-120.0,8.0,-105.0,-115.0,-213.0,185.0,-1.5,-104.0,1.5,-115.0,-222.0,184.0,-1.5,-105.0,1.5,-115.0,-227.0,180.0,-1.5,-1.5,0.0
4438bc900bfe97afba45d6e17a91ad77,2022-08-23T23:06:00Z,2022-08-23T14:55:00Z,8.18,Philadelphia Phillies,Cincinnati Reds,-1.5,100.0,1.5,-120.0,8.0,-105.0,-115.0,-204.0,175.0,-1.5,100.0,1.5,-120.0,-213.0,180.0,-1.5,100.0,1.5,-120.0,-200.0,170.0,-1.5,-1.5,0.0
4438bc900bfe97afba45d6e17a91ad77,2022-08-23T23:06:00Z,2022-08-23T16:55:00Z,6.18,Philadelphia Phillies,Cincinnati Reds,-1.5,100.0,1.5,-120.0,8.0,-105.0,-115.0,-204.0,175.0,-1.5,-104.0,1.5,-115.0,-222.0,184.0,-1.5,100.0,1.5,-120.0,-200.0,170.0,-1.5,-1.5,0.0
4438bc900bfe97afba45d6e17a91ad77,2022-08-23T23:06:00Z,2022-08-23T18:55:00Z,4.18,Philadelphia Phillies,Cincinnati Reds,-1.5,100.0,1.5,-120.0,8.0,-105.0,-115.0,-204.0,175.0,-1.5,-104.0,1.5,-115.0,-222.0,184.0,-1.5,110.0,1.5,-130.0,-200.0,170.0,-1.5,-1.5,0.0
44480d81744e504b927e37966bb95b21,2022-08-05T23:06:00Z,2022-08-05T08:55:00Z,14.18,Philadelphia Phillies,Washington Nationals,-1.5,-110.0,1.5,-110.0,8.5,-115.0,-105.0,-204.0,175.0,-1.5,-102.0,1.5,-118.0,-213.0,180.0,-1.5,-105.0,1.5,-115.0,-200.0,170.0,-1.5,-1.5,0.0
44480d81744e504b927e37966bb95b21,2022-08-05T23:06:00Z,2022-08-05T10:55:00Z,12.18,Philadelphia Phillies,Washington Nationals,-1.5,-110.0,1.5,-110.0,8.5,-120.0,100.0,-204.0,175.0,-1.5,-108.0,1.5,-111.0,-213.0,180.0,-1.5,-105.0,1.5,-115.0,-200.0,170.0,-1.5,-1.5,0.0
44480d81744e504b927e37966bb95b21,2022-08-05T23:06:00Z,2022-08-05T12:55:00Z,10.18,Philadelphia Phillies,Washington Nationals,-1.5,-110.0,1.5,-110.0,8.5,-120.0,100.0,-204.0,175.0,-1.5,-104.0,1.5,-115.0,-196.0,166.0,-1.5,-105.0,1.5,-115.0,-200.0,170.0,-1.5,-1.5,0.0
44480d81744e504b927e37966bb95b21,2022-08-05T23:06:00Z,2022-08-05T14:55:00Z,8.18,Philadelphia Phillies,Washington Nationals,-1.5,-105.0,1.5,-115.0,9.0,-105.0,-115.0,-196.0,165.0,-1.5,-104.0,1.5,-115.0,-196.0,166.0,-1.5,-105.0,1.5,-115.0,-200.0,165.0,-1.5,-1.5,0.0
44480d81744e504b927e37966bb95b21,2022-08-05T23:06:00Z,2022-08-05T16:55:00Z,6.18,Philadelphia Phillies,Washington Nationals,-1.5,-105.0,1.5,-115.0,9.0,-105.0,-115.0,-196.0,165.0,-1.5,-104.0,1.5,-115.0,-196.0,166.0,-1.5,-105.0,1.5,-115.0,-200.0,165.0,-1.5,-1.5,0.0
44480d81744e504b927e37966bb95b21,2022-08-05T23:06:00Z,2022-08-05T18:55:00Z,4.18,Philadelphia Phillies,Washington Nationals,-1.5,-105.0,1.5,-115.0,9.0,-105.0,-115.0,-196.0,165.0,-1.5,-104.0,1.5,-115.0,-196.0,166.0,-1.5,-105.0,1.5,-115.0,-200.0,165.0,-1.5,-1.5,0.0
4459d928e39185eed538de36e0053bed,2022-07-29T23:06:00Z,2022-07-29T08:55:00Z,14.18,Pittsburgh Pirates,Philadelphia Phillies,1.5,-154.0,-1.5,135.0,8.0,-115.0,-105.0,110.0,-130.0,1.5,-161.0,-1.5,132.0,108.0,-127.0,1.5,-161.0,-1.5,135.0,105.0,-125.0,1.5,1.5,0.0
4459d928e39185eed538de36e0053bed,2022-07-29T23:06:00Z,2022-07-29T10:55:00Z,12.18,Pittsburgh Pirates,Philadelphia Phillies,1.5,-154.0,-1.5,135.0,8.0,-115.0,-105.0,105.0,-125.0,1.5,-161.0,-1.5,132.0,108.0,-127.0,1.5,-161.0,-1.5,135.0,105.0,-125.0,1.5,1.5,0.0
4459d928e39185eed538de36e0053bed,2022-07-29T23:06:00Z,2022-07-29T12:55:00Z,10.18,Pittsburgh Pirates,Philadelphia Phillies,1.5,-154.0,-1.5,135.0,8.0,-115.0,-105.0,105.0,-125.0,1.5,-161.0,-1.5,132.0,106.0,-123.0,1.5,-161.0,-1.5,135.0,105.0,-125.0,1.5,1.5,0.0
4459d928e39185eed538de36e0053bed,2022-07-29T23:06:00Z,2022-07-29T14:55:00Z,8.18,Pittsburgh Pirates,Philadelphia Phillies,1.5,-154.0,-1.5,135.0,8.0,-115.0,-105.0,105.0,-125.0,1.5,-161.0,-1.5,132.0,106.0,-123.0,1.5,-154.0,-1.5,125.0,105.0,-130.0,1.5,1.5,0.0
4459d928e39185eed538de36e0053bed,2022-07-29T23:06:00Z,2022-07-29T16:55:00Z,6.18,Pittsburgh Pirates,Philadelphia Phillies,1.5,-154.0,-1.5,135.0,8.0,-115.0,-105.0,105.0,-125.0,1.5,-164.0,-1.5,136.0,102.0,-120.0,1.5,-154.0,-1.5,125.0,105.0,-130.0,1.5,1.5,0.0
4459d928e39185eed538de36e0053bed,2022-07-29T23:06:00Z,2022-07-29T18:55:00Z,4.18,Pittsburgh Pirates,Philadelphia Phillies,1.5,-154.0,-1.5,135.0,8.0,-115.0,-105.0,105.0,-125.0,1.5,-154.0,-1.5,128.0,102.0,-120.0,1.5,-154.0,-1.5,125.0,105.0,-130.0,1.5,1.5,0.0
4464ffad67d8a0ea572136928e880275,2022-07-07T00:11:00Z,2022-07-06T08:55:00Z,15.27,Houston Astros,Kansas City Royals,-1.5,-130.0,1.5,110.0,8.5,-105.0,-115.0,-278.0,230.0,,,,,,,-1.5,-130.0,1.5,105.0,-278.0,220.0,-1.5,-1.5,0.0
4464ffad67d8a0ea572136928e880275,2022-07-07T00:11:00Z,2022-07-06T10:55:00Z,13.27,Houston Astros,Kansas City Royals,-1.5,-130.0,1.5,110.0,8.5,-105.0,-115.0,-278.0,230.0,-1.5,-141.0,1.5,116.0,-294.0,235.0,-1.5,-130.0,1.5,105.0,-278.0,220.0,-1.5,-1.5,0.0
4464ffad67d8a0ea572136928e880275,2022-07-07T00:11:00Z,2022-07-06T12:55:00Z,11.27,Houston Astros,Kansas City Royals,-1.5,-125.0,1.5,105.0,8.5,100.0,-120.0,-278.0,230.0,-1.5,-130.0,1.5,108.0,-294.0,235.0,-1.5,-130.0,1.5,105.0,-278.0,220.0,-1.5,-1.5,0.0
4464ffad67d8a0ea572136928e880275,2022-07-07T00:11:00Z,2022-07-06T14:55:00Z,9.27,Houston Astros,Kansas City Royals,-1.5,-130.0,1.5,110.0,8.0,-105.0,-115.0,-278.0,230.0,-1.5,-128.0,1.5,106.0,-294.0,235.0,-1.5,-130.0,1.5,105.0,-278.0,220.0,-1.5,-1.5,0.0
4464ffad67d8a0ea572136928e880275,2022-07-07T00:11:00Z,2022-07-06T16:55:00Z,7.27,Houston Astros,Kansas City Royals,-1.5,-135.0,1.5,115.0,8.0,-105.0,-115.0,-286.0,240.0,-1.5,-139.0,1.5,115.0,-294.0,235.0,-1.5,-135.0,1.5,110.0,-278.0,225.0,-1.5,-1.5,0.0
4464ffad67d8a0ea572136928e880275,2022-07-07T00:11:00Z,2022-07-06T18:55:00Z,5.27,Houston Astros,Kansas City Royals,-1.5,-141.0,1.5,120.0,8.0,-105.0,-115.0,-286.0,240.0,-1.5,-145.0,1.5,120.0,-303.0,245.0,-1.5,-135.0,1.5,110.0,-278.0,230.0,-1.5,-1.5,0.0
4476b864a44aa564ea30c2d821dd4fbb,2022-09-20T23:40:00Z,2022-09-20T08:55:38Z,14.74,Milwaukee Brewers,New York Mets,1.5,-175.0,-1.5,150.0,8.0,-105.0,-115.0,-110.0,-110.0,,,,,,,,,,,,,1.5,1.5,0.0
4476b864a44aa564ea30c2d821dd4fbb,2022-09-20T23:40:00Z,2022-09-20T10:55:39Z,12.74,Milwaukee Brewers,New York Mets,1.5,-165.0,-1.5,140.0,7.5,-110.0,-110.0,-110.0,-110.0,1.5,-184.0,-1.5,152.0,-106.0,-110.0,,,,,,,1.5,1.5,0.0
4476b864a44aa564ea30c2d821dd4fbb,2022-09-20T23:40:00Z,2022-09-20T12:55:39Z,10.74,Milwaukee Brewers,New York Mets,1.5,-180.0,-1.5,155.0,7.5,-115.0,-105.0,-115.0,-105.0,1.5,-182.0,-1.5,150.0,-108.0,-108.0,,,,,,,1.5,1.5,0.0
4476b864a44aa564ea30c2d821dd4fbb,2022-09-20T23:40:00Z,2022-09-20T14:55:39Z,8.74,Milwaukee Brewers,New York Mets,1.5,-165.0,-1.5,140.0,8.0,-105.0,-115.0,100.0,-120.0,1.5,-170.0,-1.5,140.0,102.0,-120.0,1.5,-165.0,-1.5,135.0,100.0,-120.0,1.5,1.5,0.0
4476b864a44aa564ea30c2d821dd4fbb,2022-09-20T23:40:00Z,2022-09-20T16:55:39Z,6.74,Milwaukee Brewers,New York Mets,1.5,-165.0,-1.5,140.0,8.0,-105.0,-115.0,100.0,-120.0,1.5,-170.0,-1.5,140.0,104.0,-122.0,1.5,-165.0,-1.5,135.0,100.0,-120.0,1.5,1.5,0.0
4476b864a44aa564ea30c2d821dd4fbb,2022-09-20T23:40:00Z,2022-09-20T18:55:39Z,4.74,Milwaukee Brewers,New York Mets,1.5,-165.0,-1.5,140.0,8.0,-105.0,-115.0,100.0,-120.0,1.5,-166.0,-1.5,138.0,104.0,-122.0,1.5,-165.0,-1.5,135.0,100.0,-120.0,1.5,1.5,0.0
44811417db0985eccc4c50cc964340a9,2022-05-21T01:38:00Z,2022-05-20T08:55:00Z,16.72,Los Angeles Angels,Oakland Athletics,-1.5,120.0,1.5,-141.0,8.0,-105.0,-115.0,-169.0,150.0,-1.5,116.0,1.5,-141.0,-179.0,152.0,-1.5,110.0,1.5,-135.0,-185.0,150.0,-1.5,-1.5,0.0
44811417db0985eccc4c50cc964340a9,2022-05-21T01:38:00Z,2022-05-20T10:55:00Z,14.72,Los Angeles Angels,Oakland Athletics,-1.5,120.0,1.5,-141.0,8.0,-105.0,-115.0,-169.0,150.0,-1.5,116.0,1.5,-141.0,-179.0,152.0,-1.5,110.0,1.5,-135.0,-185.0,150.0,-1.5,-1.5,0.0
44811417db0985eccc4c50cc964340a9,2022-05-21T01:38:00Z,2022-05-20T12:55:00Z,12.72,Los Angeles Angels,Oakland Athletics,-1.5,120.0,1.5,-141.0,7.5,-110.0,-110.0,-179.0,155.0,-1.5,118.0,1.5,-143.0,-179.0,152.0,-1.5,110.0,1.5,-135.0,-185.0,150.0,-1.5,-1.5,0.0
44811417db0985eccc4c50cc964340a9,2022-05-21T01:38:00Z,2022-05-20T14:55:00Z,10.72,Los Angeles Angels,Oakland Athletics,-1.5,110.0,1.5,-130.0,7.5,-110.0,-110.0,-189.0,160.0,-1.5,108.0,1.5,-130.0,-189.0,160.0,-1.5,110.0,1.5,-135.0,-185.0,150.0,-1.5,-1.5,0.0
44811417db0985eccc4c50cc964340a9,2022-05-21T01:38:00Z,2022-05-20T16:55:00Z,8.72,Los Angeles Angels,Oakland Athletics,-1.5,115.0,1.5,-135.0,7.5,-115.0,-105.0,-179.0,155.0,-1.5,108.0,1.5,-130.0,-189.0,160.0,-1.5,110.0,1.5,-135.0,-185.0,150.0,-1.5,-1.5,0.0
44811417db0985eccc4c50cc964340a9,2022-05-21T01:38:00Z,2022-05-20T18:55:00Z,6.72,Los Angeles Angels,Oakland Athletics,-1.5,105.0,1.5,-125.0,7.5,-110.0,-110.0,-189.0,160.0,-1.5,108.0,1.5,-130.0,-189.0,160.0,-1.5,110.0,1.5,-135.0,-185.0,150.0,-1.5,-1.5,0.0
4492218c94ffa7319265302dd5b39ee4,2022-04-28T01:45:00Z,2022-04-27T12:55:00Z,12.83,San Francisco Giants,Oakland Athletics,-1.5,150.0,1.5,-169.0,7.5,-105.0,-115.0,-145.0,125.0,,,,,,,,,,,,,-1.5,-1.5,0.0
4492218c94ffa7319265302dd5b39ee4,2022-04-28T01:45:00Z,2022-04-27T14:55:00Z,10.83,San Francisco Giants,Oakland Athletics,-1.5,135.0,1.5,-154.0,7.5,105.0,-125.0,-169.0,150.0,-1.5,122.0,1.5,-147.0,-179.0,150.0,-1.5,120.0,1.5,-145.0,-175.0,145.0,-1.5,-1.5,0.0
4492218c94ffa7319265302dd5b39ee4,2022-04-28T01:45:00Z,2022-04-27T16:55:00Z,8.83,San Francisco Giants,Oakland Athletics,-1.5,125.0,1.5,-145.0,7.0,-120.0,100.0,-179.0,155.0,-1.5,126.0,1.5,-152.0,-179.0,150.0,-1.5,120.0,1.5,-145.0,-175.0,145.0,-1.5,-1.5,0.0
4492218c94ffa7319265302dd5b39ee4,2022-04-28T01:45:00Z,2022-04-27T18:55:00Z,6.83,San Francisco Giants,Oakland Athletics,-1.5,125.0,1.5,-145.0,7.0,-115.0,-105.0,-179.0,155.0,-1.5,122.0,1.5,-147.0,-179.0,152.0,-1.5,120.0,1.5,-145.0,-175.0,145.0,-1.5,-1.5,0.0
44949f9474462d317a8e717bb1d7316e,2022-06-22T00:12:00Z,2022-06-21T08:55:00Z,15.28,Milwaukee Brewers,St. Louis Cardinals,1.5,-125.0,-1.5,105.0,9.5,-105.0,-115.0,130.0,-149.0,1.5,-125.0,-1.5,104.0,126.0,-147.0,,,,,,,1.5,1.5,0.0
44949f9474462d317a8e717bb1d7316e,2022-06-22T00:12:00Z,2022-06-21T10:55:00Z,13.28,Milwaukee Brewers,St. Louis Cardinals,1.5,-125.0,-1.5,105.0,9.5,-105.0,-115.0,130.0,-149.0,1.5,-127.0,-1.5,105.0,122.0,-145.0,,,,,,,1.5,1.5,0.0
44949f9474462d317a8e717bb1d7316e,2022-06-22T00:12:00Z,2022-06-21T12:55:00Z,11.28,Milwaukee Brewers,St. Louis Cardinals,1.5,-120.0,-1.5,100.0,9.0,-120.0,100.0,130.0,-149.0,1.5,-122.0,-1.5,102.0,126.0,-147.0,1.5,-120.0,-1.5,100.0,130.0,-154.0,1.5,1.5,0.0
44949f9474462d317a8e717bb1d7316e,2022-06-22T00:12:00Z,2022-06-21T14:55:00Z,9.28,Milwaukee Brewers,St. Louis Cardinals,1.5,-141.0,-1.5,120.0,9.0,-120.0,100.0,110.0,-130.0,1.5,-141.0,-1.5,116.0,112.0,-132.0,1.5,-145.0,-1.5,120.0,110.0,-130.0,1.5,1.5,0.0
44949f9474462d317a8e717bb1d7316e,2022-06-22T00:12:00Z,2022-06-21T16:55:00Z,7.28,Milwaukee Brewers,St. Louis Cardinals,1.5,-135.0,-1.5,115.0,9.0,-115.0,-105.0,110.0,-130.0,1.5,-141.0,-1.5,116.0,112.0,-132.0,1.5,-145.0,-1.5,120.0,110.0,-130.0,1.5,1.5,0.0
44949f9474462d317a8e717bb1d7316e,2022-06-22T00:12:00Z,2022-06-21T18:55:00Z,5.28,Milwaukee Brewers,St. Louis Cardinals,1.5,-135.0,-1.5,115.0,9.0,-120.0,100.0,110.0,-130.0,1.5,-139.0,-1.5,115.0,112.0,-132.0,1.5,-141.0,-1.5,115.0,115.0,-135.0,1.5,1.5,0.0
