game_id,commence_time,snapshot_time,hours_to_tip,home_team,away_team,fd_ml_home,fd_ml_away,be_ml_home,be_ml_away
56e8bb8c169f28eba445d1d56e0d180a,2021-05-23T17:10:00Z,2021-05-23T12:55:00Z,4.25,Miami Marlins,New York Mets,,,,
8a0bb7e0a9aad873c34a6939e1875337,2021-05-23T17:05:00Z,2021-05-23T12:55:00Z,4.17,New York Yankees,Chicago White Sox,-147,124,-145,120
b1fdc0d8aa375f358f3dd2ef2416a097,2021-05-23T17:05:00Z,2021-05-23T12:55:00Z,4.17,Philadelphia Phillies,Boston Red Sox,-133,114,-125,105
181ad7cd5a3692ff4381ed0efcb00fcf,2021-05-23T17:05:00Z,2021-05-23T12:55:00Z,4.17,Washington Nationals,Baltimore Orioles,-185,156,-189,155
ec70ace0ea99a40a57b584f2b0bfda48,2021-05-23T17:10:00Z,2021-05-23T12:55:00Z,4.25,Cincinnati Reds,Milwaukee Brewers,104,-122,105,-125
130b65d5daa356c92b42f54f4ba6b1d2,2021-05-23T17:10:00Z,2021-05-23T12:55:00Z,4.25,Cleveland Indians,Minnesota Twins,-147,124,-141,115
be1cdc6bbd3a18359c7ebbf2bd791f0f,2021-05-23T17:20:00Z,2021-05-23T12:55:00Z,4.42,Atlanta Braves,Pittsburgh Pirates,-204,172,-200,165
ec70ace0ea99a40a57b584f2b0bfda48,2021-05-23T17:10:00Z,2021-05-23T14:55:00Z,2.25,Cincinnati Reds,Milwaukee Brewers,-102,-116,105,-125
130b65d5daa356c92b42f54f4ba6b1d2,2021-05-23T17:10:00Z,2021-05-23T14:55:00Z,2.25,Cleveland Indians,Minnesota Twins,-147,124,-145,120
be1cdc6bbd3a18359c7ebbf2bd791f0f,2021-05-23T17:20:00Z,2021-05-23T14:55:00Z,2.42,Atlanta Braves,Pittsburgh Pirates,-227,188,-200,165
b8a86f28d499f44308926b57fd38b392,2021-05-23T18:10:00Z,2021-05-23T14:55:00Z,3.25,Kansas City Royals,Detroit Tigers,-147,124,-154,125
3abaf813be5f80f598c2f729daa7e897,2021-05-23T18:35:00Z,2021-05-23T14:55:00Z,3.67,Texas Rangers,Houston Astros,126,-147,145,-175
72683571b2bd325c78d8e9ba41a1e0f7,2021-05-23T19:10:00Z,2021-05-23T14:55:00Z,4.25,Colorado Rockies,Arizona Diamondbacks,-152,128,-145,120
1334ebd5711e9a6e272b4dcdf6e812f6,2021-05-23T20:05:00Z,2021-05-23T14:55:00Z,5.17,San Francisco Giants,Los Angeles Dodgers,118,-139,115,-141
53a89858eb6e99978371d88b120f5288,2021-05-23T20:07:00Z,2021-05-23T14:55:00Z,5.2,Los Angeles Angels,Oakland Athletics,-102,-116,-105,-115
c7722dfe38937b0821cc77254ae844df,2021-05-23T20:10:00Z,2021-05-23T14:55:00Z,5.25,San Diego Padres,Seattle Mariners,-278,230,-278,210
8c0419edac267e25d27052338f6c1dcf,2021-05-23T23:08:00Z,2021-05-23T14:55:00Z,8.22,St. Louis Cardinals,Chicago Cubs,-139,118,-135,110
be2300a4926cae6a8ab19bf75d33a466,2021-05-23T17:07:00Z,2021-05-23T14:55:00Z,2.2,Toronto Blue Jays,Tampa Bay Rays,-175,146,-154,125
56e8bb8c169f28eba445d1d56e0d180a,2021-05-23T17:10:00Z,2021-05-23T14:55:00Z,2.25,Miami Marlins,New York Mets,-147,124,-149,125
8a0bb7e0a9aad873c34a6939e1875337,2021-05-23T17:05:00Z,2021-05-23T14:55:00Z,2.17,New York Yankees,Chicago White Sox,-164,138,-145,120
b1fdc0d8aa375f358f3dd2ef2416a097,2021-05-23T17:05:00Z,2021-05-23T14:55:00Z,2.17,Philadelphia Phillies,Boston Red Sox,-135,116,-135,110
181ad7cd5a3692ff4381ed0efcb00fcf,2021-05-23T17:05:00Z,2021-05-23T14:55:00Z,2.17,Washington Nationals,Baltimore Orioles,-189,160,-189,155
130b65d5daa356c92b42f54f4ba6b1d2,2021-05-23T17:10:00Z,2021-05-23T16:55:00Z,0.25,Cleveland Indians,Minnesota Twins,-147,124,-145,120
ec70ace0ea99a40a57b584f2b0bfda48,2021-05-23T17:10:00Z,2021-05-23T16:55:00Z,0.25,Cincinnati Reds,Milwaukee Brewers,,,105,-125
be1cdc6bbd3a18359c7ebbf2bd791f0f,2021-05-23T17:20:00Z,2021-05-23T16:55:00Z,0.42,Atlanta Braves,Pittsburgh Pirates,-222,184,-200,165
b8a86f28d499f44308926b57fd38b392,2021-05-23T18:10:00Z,2021-05-23T16:55:00Z,1.25,Kansas City Royals,Detroit Tigers,-147,126,-149,125
3abaf813be5f80f598c2f729daa7e897,2021-05-23T18:35:00Z,2021-05-23T16:55:00Z,1.67,Texas Rangers,Houston Astros,132,-156,125,-149
72683571b2bd325c78d8e9ba41a1e0f7,2021-05-23T19:10:00Z,2021-05-23T16:55:00Z,2.25,Colorado Rockies,Arizona Diamondbacks,-135,116,-145,120
1334ebd5711e9a6e272b4dcdf6e812f6,2021-05-23T20:05:00Z,2021-05-23T16:55:00Z,3.17,San Francisco Giants,Los Angeles Dodgers,110,-130,115,-141
53a89858eb6e99978371d88b120f5288,2021-05-23T20:07:00Z,2021-05-23T16:55:00Z,3.2,Los Angeles Angels,Oakland Athletics,100,-118,-105,-115
c7722dfe38937b0821cc77254ae844df,2021-05-23T20:10:00Z,2021-05-23T16:55:00Z,3.25,San Diego Padres,Seattle Mariners,-294,235,-278,210
8c0419edac267e25d27052338f6c1dcf,2021-05-23T23:08:00Z,2021-05-23T16:55:00Z,6.22,St. Louis Cardinals,Chicago Cubs,-132,112,-135,110
be2300a4926cae6a8ab19bf75d33a466,2021-05-23T17:07:00Z,2021-05-23T16:55:00Z,0.2,Toronto Blue Jays,Tampa Bay Rays,-167,142,-154,125
56e8bb8c169f28eba445d1d56e0d180a,2021-05-23T17:10:00Z,2021-05-23T16:55:00Z,0.25,Miami Marlins,New York Mets,-147,126,-149,125
8a0bb7e0a9aad873c34a6939e1875337,2021-05-23T17:05:00Z,2021-05-23T16:55:00Z,0.17,New York Yankees,Chicago White Sox,-156,132,-154,125
b1fdc0d8aa375f358f3dd2ef2416a097,2021-05-23T17:05:00Z,2021-05-23T16:55:00Z,0.17,Philadelphia Phillies,Boston Red Sox,-133,114,-135,110
181ad7cd5a3692ff4381ed0efcb00fcf,2021-05-23T17:05:00Z,2021-05-23T16:55:00Z,0.17,Washington Nationals,Baltimore Orioles,-179,152,-189,155
130b65d5daa356c92b42f54f4ba6b1d2,2021-05-23T17:10:00Z,2021-05-23T18:55:00Z,-1.75,Cleveland Indians,Minnesota Twins,126,-159,120,-161
ec70ace0ea99a40a57b584f2b0bfda48,2021-05-23T17:10:00Z,2021-05-23T18:55:00Z,-1.75,Cincinnati Reds,Milwaukee Brewers,800,-1667,800,-2000
be1cdc6bbd3a18359c7ebbf2bd791f0f,2021-05-23T17:20:00Z,2021-05-23T18:55:00Z,-1.58,Atlanta Braves,Pittsburgh Pirates,-10000,1800,-10000,2000
b8a86f28d499f44308926b57fd38b392,2021-05-23T18:10:00Z,2021-05-23T18:55:00Z,-0.75,Kansas City Royals,Detroit Tigers,190,-244,155,-200
3abaf813be5f80f598c2f729daa7e897,2021-05-23T18:37:38Z,2021-05-23T18:55:00Z,-0.29,Texas Rangers,Houston Astros,110,-139,-115,-110
72683571b2bd325c78d8e9ba41a1e0f7,2021-05-23T19:10:00Z,2021-05-23T18:55:00Z,0.25,Colorado Rockies,Arizona Diamondbacks,-127,108,-145,120
1334ebd5711e9a6e272b4dcdf6e812f6,2021-05-23T20:05:00Z,2021-05-23T18:55:00Z,1.17,San Francisco Giants,Los Angeles Dodgers,132,-156,115,-141
53a89858eb6e99978371d88b120f5288,2021-05-23T20:07:00Z,2021-05-23T18:55:00Z,1.2,Los Angeles Angels,Oakland Athletics,108,-127,-105,-115
c7722dfe38937b0821cc77254ae844df,2021-05-23T20:10:00Z,2021-05-23T18:55:00Z,1.25,San Diego Padres,Seattle Mariners,-294,235,-278,210
8c0419edac267e25d27052338f6c1dcf,2021-05-23T23:08:00Z,2021-05-23T18:55:00Z,4.22,St. Louis Cardinals,Chicago Cubs,-143,120,-135,110
be2300a4926cae6a8ab19bf75d33a466,2021-05-23T17:07:00Z,2021-05-23T18:55:00Z,-1.8,Toronto Blue Jays,Tampa Bay Rays,-152,122,-149,110
56e8bb8c169f28eba445d1d56e0d180a,2021-05-23T17:11:08Z,2021-05-23T18:55:00Z,-1.73,Miami Marlins,New York Mets,-100000,2200,-10000,2000
8a0bb7e0a9aad873c34a6939e1875337,2021-05-23T17:05:00Z,2021-05-23T18:55:00Z,-1.83,New York Yankees,Chicago White Sox,-833,540,-667,425
b1fdc0d8aa375f358f3dd2ef2416a097,2021-05-23T17:05:00Z,2021-05-23T18:55:00Z,-1.83,Philadelphia Phillies,Boston Red Sox,-10000,1800,-5000,1200
181ad7cd5a3692ff4381ed0efcb00fcf,2021-05-23T17:05:00Z,2021-05-23T18:55:00Z,-1.83,Washington Nationals,Baltimore Orioles,-417,300,-400,280
a1c65e5238c9857b5de2aaff7156b109,2021-05-24T22:41:00Z,2021-05-24T08:55:00Z,13.77,Miami Marlins,Philadelphia Phillies,-135,116,-135,110
e5cd41ee1734608912a7ad20a3735603,2021-05-25T01:41:00Z,2021-05-24T08:55:00Z,16.77,Oakland Athletics,Seattle Mariners,-175,146,-161,135
021ab086c3db0efdb0057b0e82d85967,2021-05-24T23:41:00Z,2021-05-24T08:55:00Z,14.77,Minnesota Twins,Baltimore Orioles,-110,-106,-110,-110
2cab097b43728a7ea9f246a4e648d702,2021-05-25T00:11:00Z,2021-05-24T08:55:00Z,15.27,Chicago White Sox,St. Louis Cardinals,-167,142,-154,125
310d9d4666bb513f712bcc7c23e79df0,2021-05-24T23:11:00Z,2021-05-24T08:55:00Z,14.27,New York Mets,Colorado Rockies,-133,114,-135,110
28f6c2c17a7e6e11b0276ce131c09054,2021-05-24T23:11:00Z,2021-05-24T08:55:00Z,14.27,Detroit Tigers,Cleveland Indians,-130,110,-125,105
e161832832c7e5ee3a39669a4af07b64,2021-05-24T23:40:00Z,2021-05-24T08:55:00Z,14.75,Milwaukee Brewers,San Diego Padres,-108,-108,-115,-105
2ee192ee576238809b36780b48e01af4,2021-05-24T17:08:00Z,2021-05-24T08:55:00Z,8.22,Toronto Blue Jays,Tampa Bay Rays,106,-123,-105,-115
a1c65e5238c9857b5de2aaff7156b109,2021-05-24T22:41:00Z,2021-05-24T10:55:00Z,11.77,Miami Marlins,Philadelphia Phillies,-135,116,-135,110
e5cd41ee1734608912a7ad20a3735603,2021-05-25T01:41:00Z,2021-05-24T10:55:00Z,14.77,Oakland Athletics,Seattle Mariners,-172,144,-161,135
021ab086c3db0efdb0057b0e82d85967,2021-05-24T23:41:00Z,2021-05-24T10:55:00Z,12.77,Minnesota Twins,Baltimore Orioles,-118,100,-110,-110
2cab097b43728a7ea9f246a4e648d702,2021-05-25T00:11:00Z,2021-05-24T10:55:00Z,13.27,Chicago White Sox,St. Louis Cardinals,-167,140,-161,135
310d9d4666bb513f712bcc7c23e79df0,2021-05-24T23:11:00Z,2021-05-24T10:55:00Z,12.27,New York Mets,Colorado Rockies,-145,122,-135,110
28f6c2c17a7e6e11b0276ce131c09054,2021-05-24T23:11:00Z,2021-05-24T10:55:00Z,12.27,Detroit Tigers,Cleveland Indians,-118,100,-125,105
e161832832c7e5ee3a39669a4af07b64,2021-05-24T23:40:00Z,2021-05-24T10:55:00Z,12.75,Milwaukee Brewers,San Diego Padres,-108,-108,-115,-105
2ee192ee576238809b36780b48e01af4,2021-05-24T17:08:00Z,2021-05-24T10:55:00Z,6.22,Toronto Blue Jays,Tampa Bay Rays,102,-120,100,-120
a1c65e5238c9857b5de2aaff7156b109,2021-05-24T22:41:00Z,2021-05-24T12:55:00Z,9.77,Miami Marlins,Philadelphia Phillies,-130,110,-125,105
e5cd41ee1734608912a7ad20a3735603,2021-05-25T01:41:00Z,2021-05-24T12:55:00Z,12.77,Oakland Athletics,Seattle Mariners,-179,150,-161,135
021ab086c3db0efdb0057b0e82d85967,2021-05-24T23:41:00Z,2021-05-24T12:55:00Z,10.77,Minnesota Twins,Baltimore Orioles,-104,-112,-110,-110
2cab097b43728a7ea9f246a4e648d702,2021-05-25T00:11:00Z,2021-05-24T12:55:00Z,11.27,Chicago White Sox,St. Louis Cardinals,-179,152,-175,145
310d9d4666bb513f712bcc7c23e79df0,2021-05-24T23:11:00Z,2021-05-24T12:55:00Z,10.27,New York Mets,Colorado Rockies,-145,124,-141,115
28f6c2c17a7e6e11b0276ce131c09054,2021-05-24T23:11:00Z,2021-05-24T12:55:00Z,10.27,Detroit Tigers,Cleveland Indians,-135,116,-125,105
e161832832c7e5ee3a39669a4af07b64,2021-05-24T23:40:00Z,2021-05-24T12:55:00Z,10.75,Milwaukee Brewers,San Diego Padres,-112,-104,-115,-105
2ee192ee576238809b36780b48e01af4,2021-05-24T17:08:00Z,2021-05-24T12:55:00Z,4.22,Toronto Blue Jays,Tampa Bay Rays,-106,-110,100,-120
a1c65e5238c9857b5de2aaff7156b109,2021-05-24T22:41:00Z,2021-05-24T14:55:00Z,7.77,Miami Marlins,Philadelphia Phillies,-133,114,-125,105
e5cd41ee1734608912a7ad20a3735603,2021-05-25T01:41:00Z,2021-05-24T14:55:00Z,10.77,Oakland Athletics,Seattle Mariners,-164,138,-161,135
021ab086c3db0efdb0057b0e82d85967,2021-05-24T23:41:00Z,2021-05-24T14:55:00Z,8.77,Minnesota Twins,Baltimore Orioles,-108,-108,-105,-115
2cab097b43728a7ea9f246a4e648d702,2021-05-25T00:11:00Z,2021-05-24T14:55:00Z,9.27,Chicago White Sox,St. Louis Cardinals,-185,156,-175,145
310d9d4666bb513f712bcc7c23e79df0,2021-05-24T23:11:00Z,2021-05-24T14:55:00Z,8.27,New York Mets,Colorado Rockies,-139,118,-141,115
28f6c2c17a7e6e11b0276ce131c09054,2021-05-24T23:11:00Z,2021-05-24T14:55:00Z,8.27,Detroit Tigers,Cleveland Indians,-132,112,-125,105
e161832832c7e5ee3a39669a4af07b64,2021-05-24T23:40:00Z,2021-05-24T14:55:00Z,8.75,Milwaukee Brewers,San Diego Padres,-120,102,-115,-105
2ee192ee576238809b36780b48e01af4,2021-05-24T17:08:00Z,2021-05-24T14:55:00Z,2.22,Toronto Blue Jays,Tampa Bay Rays,-104,-112,-105,-115
a1c65e5238c9857b5de2aaff7156b109,2021-05-24T22:40:00Z,2021-05-24T16:55:00Z,5.75,Miami Marlins,Philadelphia Phillies,-132,112,-125,105
e5cd41ee1734608912a7ad20a3735603,2021-05-25T01:40:00Z,2021-05-24T16:55:00Z,8.75,Oakland Athletics,Seattle Mariners,-172,144,-161,135
021ab086c3db0efdb0057b0e82d85967,2021-05-24T23:40:00Z,2021-05-24T16:55:00Z,6.75,Minnesota Twins,Baltimore Orioles,-110,-106,-105,-115
2cab097b43728a7ea9f246a4e648d702,2021-05-25T00:10:00Z,2021-05-24T16:55:00Z,7.25,Chicago White Sox,St. Louis Cardinals,-189,160,-175,145
310d9d4666bb513f712bcc7c23e79df0,2021-05-24T23:10:00Z,2021-05-24T16:55:00Z,6.25,New York Mets,Colorado Rockies,-145,122,-141,115
28f6c2c17a7e6e11b0276ce131c09054,2021-05-24T23:10:00Z,2021-05-24T16:55:00Z,6.25,Detroit Tigers,Cleveland Indians,-130,110,-125,105
e161832832c7e5ee3a39669a4af07b64,2021-05-24T23:40:00Z,2021-05-24T16:55:00Z,6.75,Milwaukee Brewers,San Diego Padres,-132,112,-115,-105
2ee192ee576238809b36780b48e01af4,2021-05-24T17:07:00Z,2021-05-24T16:55:00Z,0.2,Toronto Blue Jays,Tampa Bay Rays,-102,-116,-110,-110
a1c65e5238c9857b5de2aaff7156b109,2021-05-24T22:40:00Z,2021-05-24T18:55:00Z,3.75,Miami Marlins,Philadelphia Phillies,-130,110,-125,105
e5cd41ee1734608912a7ad20a3735603,2021-05-25T01:40:00Z,2021-05-24T18:55:00Z,6.75,Oakland Athletics,Seattle Mariners,-167,140,-161,135
021ab086c3db0efdb0057b0e82d85967,2021-05-24T23:40:00Z,2021-05-24T18:55:00Z,4.75,Minnesota Twins,Baltimore Orioles,-108,-108,-105,-115
2cab097b43728a7ea9f246a4e648d702,2021-05-25T00:10:00Z,2021-05-24T18:55:00Z,5.25,Chicago White Sox,St. Louis Cardinals,-185,154,-175,145
310d9d4666bb513f712bcc7c23e79df0,2021-05-24T23:10:00Z,2021-05-24T18:55:00Z,4.25,New York Mets,Colorado Rockies,-143,120,-141,115
28f6c2c17a7e6e11b0276ce131c09054,2021-05-24T23:10:00Z,2021-05-24T18:55:00Z,4.25,Detroit Tigers,Cleveland Indians,-132,112,-125,105
e161832832c7e5ee3a39669a4af07b64,2021-05-24T23:40:00Z,2021-05-24T18:55:00Z,4.75,Milwaukee Brewers,San Diego Padres,-122,104,-115,-105
2ee192ee576238809b36780b48e01af4,2021-05-24T17:07:00Z,2021-05-24T18:55:00Z,-1.8,Toronto Blue Jays,Tampa Bay Rays,360,-526,310,-455
ca76ff40c4521f7edfd370e66d88e1b2,2021-05-25T23:06:00Z,2021-05-25T08:55:00Z,14.18,Washington Nationals,Cincinnati Reds,-196,166,-175,145
6c4861f0000407f4be995092a0c89fe1,2021-05-25T23:06:00Z,2021-05-25T08:55:00Z,14.18,New York Yankees,Toronto Blue Jays,-175,148,-175,145
5592059f376beeb9b4f36c595d7ee3e5,2021-05-25T23:11:00Z,2021-05-25T08:55:00Z,14.27,Tampa Bay Rays,Kansas City Royals,-185,156,-189,155
e93b1e3a0b9389bb0a6e79cfaf9d0977,2021-05-26T00:11:00Z,2021-05-25T08:55:00Z,15.27,Houston Astros,Los Angeles Dodgers,100,-118,100,-120
0e2f5ee17948c35922fb778f10ab2f78,2021-05-26T01:39:00Z,2021-05-25T08:55:00Z,16.73,Los Angeles Angels,Texas Rangers,-167,140,-161,135
d41c6cb14237fa8d31c26e83df7d56fb,2021-05-25T23:11:00Z,2021-05-25T08:55:00Z,14.27,Boston Red Sox,Atlanta Braves,108,-127,105,-125
f7fe7a5103684cad880a0acb873e00ac,2021-05-25T22:40:00Z,2021-05-25T08:55:00Z,13.75,Miami Marlins,Philadelphia Phillies,-127,108,-125,105
b4d4b5e94814e47fdb93cbf6b012fc02,2021-05-25T23:10:00Z,2021-05-25T08:55:00Z,14.25,Detroit Tigers,Cleveland Indians,118,-139,125,-149
41eb394de7f5832d54403a6f20bc2b15,2021-05-25T23:40:00Z,2021-05-25T08:55:00Z,14.75,Milwaukee Brewers,San Diego Padres,-116,-102,-115,-105
93795755f9c2416e99bdb2ef17203817,2021-05-25T23:40:00Z,2021-05-25T08:55:00Z,14.75,Minnesota Twins,Baltimore Orioles,-233,190,-200,165
0609524cee28c9b09aae5c073eac803b,2021-05-26T00:10:00Z,2021-05-25T08:55:00Z,15.25,Chicago White Sox,St. Louis Cardinals,-147,126,-145,120
c77a51dcf1a29b57186f1f8e133ca589,2021-05-25T23:11:00Z,2021-05-25T08:55:00Z,14.27,New York Mets,Colorado Rockies,-278,230,-250,200
1d408856580fa09604b6630a26841c0b,2021-05-26T01:41:00Z,2021-05-25T08:55:00Z,16.77,Oakland Athletics,Seattle Mariners,-185,156,-175,145
7be4f05d99754d74d1e8838215c04c2c,2021-05-26T01:41:00Z,2021-05-25T08:55:00Z,16.77,Arizona Diamondbacks,San Francisco Giants,154,-185,,
ca76ff40c4521f7edfd370e66d88e1b2,2021-05-25T23:06:00Z,2021-05-25T10:55:00Z,12.18,Washington Nationals,Cincinnati Reds,-189,160,-175,145
6c4861f0000407f4be995092a0c89fe1,2021-05-25T23:06:00Z,2021-05-25T10:55:00Z,12.18,New York Yankees,Toronto Blue Jays,-179,152,-175,145
5592059f376beeb9b4f36c595d7ee3e5,2021-05-25T23:11:00Z,2021-05-25T10:55:00Z,12.27,Tampa Bay Rays,Kansas City Royals,-189,158,-175,145
e93b1e3a0b9389bb0a6e79cfaf9d0977,2021-05-26T00:11:00Z,2021-05-25T10:55:00Z,13.27,Houston Astros,Los Angeles Dodgers,100,-118,100,-120
0e2f5ee17948c35922fb778f10ab2f78,2021-05-26T01:39:00Z,2021-05-25T10:55:00Z,14.73,Los Angeles Angels,Texas Rangers,-167,142,-154,125
d41c6cb14237fa8d31c26e83df7d56fb,2021-05-25T23:11:00Z,2021-05-25T10:55:00Z,12.27,Boston Red Sox,Atlanta Braves,100,-118,100,-120
f7fe7a5103684cad880a0acb873e00ac,2021-05-25T22:40:00Z,2021-05-25T10:55:00Z,11.75,Miami Marlins,Philadelphia Phillies,-139,118,-125,105
b4d4b5e94814e47fdb93cbf6b012fc02,2021-05-25T23:10:00Z,2021-05-25T10:55:00Z,12.25,Detroit Tigers,Cleveland Indians,122,-145,125,-149
41eb394de7f5832d54403a6f20bc2b15,2021-05-25T23:40:00Z,2021-05-25T10:55:00Z,12.75,Milwaukee Brewers,San Diego Padres,-118,100,-115,-105
93795755f9c2416e99bdb2ef17203817,2021-05-25T23:40:00Z,2021-05-25T10:55:00Z,12.75,Minnesota Twins,Baltimore Orioles,-233,190,-200,165
0609524cee28c9b09aae5c073eac803b,2021-05-26T00:10:00Z,2021-05-25T10:55:00Z,13.25,Chicago White Sox,St. Louis Cardinals,-143,120,-145,120
c77a51dcf1a29b57186f1f8e133ca589,2021-05-25T23:11:00Z,2021-05-25T10:55:00Z,12.27,New York Mets,Colorado Rockies,-294,235,-278,225
1d408856580fa09604b6630a26841c0b,2021-05-26T01:41:00Z,2021-05-25T10:55:00Z,14.77,Oakland Athletics,Seattle Mariners,-185,154,-175,145
7be4f05d99754d74d1e8838215c04c2c,2021-05-26T01:41:00Z,2021-05-25T10:55:00Z,14.77,Arizona Diamondbacks,San Francisco Giants,154,-185,,
ca76ff40c4521f7edfd370e66d88e1b2,2021-05-25T23:06:00Z,2021-05-25T12:55:00Z,10.18,Washington Nationals,Cincinnati Reds,-196,164,-185,150
6c4861f0000407f4be995092a0c89fe1,2021-05-25T23:06:00Z,2021-05-25T12:55:00Z,10.18,New York Yankees,Toronto Blue Jays,-189,158,-175,145
5592059f376beeb9b4f36c595d7ee3e5,2021-05-25T23:11:00Z,2021-05-25T12:55:00Z,10.27,Tampa Bay Rays,Kansas City Royals,-196,166,-175,145
e93b1e3a0b9389bb0a6e79cfaf9d0977,2021-05-26T00:11:00Z,2021-05-25T12:55:00Z,11.27,Houston Astros,Los Angeles Dodgers,102,-120,100,-120
0e2f5ee17948c35922fb778f10ab2f78,2021-05-26T01:39:00Z,2021-05-25T12:55:00Z,12.73,Los Angeles Angels,Texas Rangers,-164,138,-154,125
d41c6cb14237fa8d31c26e83df7d56fb,2021-05-25T23:11:00Z,2021-05-25T12:55:00Z,10.27,Boston Red Sox,Atlanta Braves,-104,-112,105,-130
f7fe7a5103684cad880a0acb873e00ac,2021-05-25T22:40:00Z,2021-05-25T12:55:00Z,9.75,Miami Marlins,Philadelphia Phillies,-132,112,-125,105
b4d4b5e94814e47fdb93cbf6b012fc02,2021-05-25T23:10:00Z,2021-05-25T12:55:00Z,10.25,Detroit Tigers,Cleveland Indians,122,-145,115,-141
41eb394de7f5832d54403a6f20bc2b15,2021-05-25T23:40:00Z,2021-05-25T12:55:00Z,10.75,Milwaukee Brewers,San Diego Padres,-127,108,-130,105
93795755f9c2416e99bdb2ef17203817,2021-05-25T23:40:00Z,2021-05-25T12:55:00Z,10.75,Minnesota Twins,Baltimore Orioles,-213,180,-200,165
0609524cee28c9b09aae5c073eac803b,2021-05-26T00:10:00Z,2021-05-25T12:55:00Z,11.25,Chicago White Sox,St. Louis Cardinals,-139,118,-145,120
c77a51dcf1a29b57186f1f8e133ca589,2021-05-25T23:11:00Z,2021-05-25T12:55:00Z,10.27,New York Mets,Colorado Rockies,-263,215,-250,200
1d408856580fa09604b6630a26841c0b,2021-05-26T01:41:00Z,2021-05-25T12:55:00Z,12.77,Oakland Athletics,Seattle Mariners,-179,152,-175,145
7be4f05d99754d74d1e8838215c04c2c,2021-05-26T01:41:00Z,2021-05-25T12:55:00Z,12.77,Arizona Diamondbacks,San Francisco Giants,148,-175,,
ca76ff40c4521f7edfd370e66d88e1b2,2021-05-25T23:06:00Z,2021-05-25T14:55:00Z,8.18,Washington Nationals,Cincinnati Reds,-204,172,-185,150
6c4861f0000407f4be995092a0c89fe1,2021-05-25T23:06:00Z,2021-05-25T14:55:00Z,8.18,New York Yankees,Toronto Blue Jays,-185,154,-175,145
5592059f376beeb9b4f36c595d7ee3e5,2021-05-25T23:11:00Z,2021-05-25T14:55:00Z,8.27,Tampa Bay Rays,Kansas City Royals,-189,160,-189,155
e93b1e3a0b9389bb0a6e79cfaf9d0977,2021-05-26T00:11:00Z,2021-05-25T14:55:00Z,9.27,Houston Astros,Los Angeles Dodgers,104,-122,100,-120
0e2f5ee17948c35922fb778f10ab2f78,2021-05-26T01:39:00Z,2021-05-25T14:55:00Z,10.73,Los Angeles Angels,Texas Rangers,-161,136,-154,125
d41c6cb14237fa8d31c26e83df7d56fb,2021-05-25T23:11:00Z,2021-05-25T14:55:00Z,8.27,Boston Red Sox,Atlanta Braves,100,-118,-105,-115
f7fe7a5103684cad880a0acb873e00ac,2021-05-25T22:40:00Z,2021-05-25T14:55:00Z,7.75,Miami Marlins,Philadelphia Phillies,-133,114,-125,105
b4d4b5e94814e47fdb93cbf6b012fc02,2021-05-25T23:10:00Z,2021-05-25T14:55:00Z,8.25,Detroit Tigers,Cleveland Indians,128,-152,115,-141
41eb394de7f5832d54403a6f20bc2b15,2021-05-25T23:40:00Z,2021-05-25T14:55:00Z,8.75,Milwaukee Brewers,San Diego Padres,-127,108,-141,115
93795755f9c2416e99bdb2ef17203817,2021-05-25T23:40:00Z,2021-05-25T14:55:00Z,8.75,Minnesota Twins,Baltimore Orioles,-222,184,-200,165
0609524cee28c9b09aae5c073eac803b,2021-05-26T00:10:00Z,2021-05-25T14:55:00Z,9.25,Chicago White Sox,St. Louis Cardinals,-147,124,-145,120
c77a51dcf1a29b57186f1f8e133ca589,2021-05-25T23:11:00Z,2021-05-25T14:55:00Z,8.27,New York Mets,Colorado Rockies,-270,220,-250,200
1d408856580fa09604b6630a26841c0b,2021-05-26T01:41:00Z,2021-05-25T14:55:00Z,10.77,Oakland Athletics,Seattle Mariners,-179,150,-175,145
7be4f05d99754d74d1e8838215c04c2c,2021-05-26T01:41:00Z,2021-05-25T14:55:00Z,10.77,Arizona Diamondbacks,San Francisco Giants,140,-167,140,-164
c1324f1a597e5fdab27822f1ba08eb71,2021-05-25T22:35:00Z,2021-05-25T14:55:00Z,7.67,Pittsburgh Pirates,Chicago Cubs,128,-152,125,-149
ca76ff40c4521f7edfd370e66d88e1b2,2021-05-25T23:06:00Z,2021-05-25T16:55:00Z,6.18,Washington Nationals,Cincinnati Reds,-222,184,-185,150
6c4861f0000407f4be995092a0c89fe1,2021-05-25T23:06:00Z,2021-05-25T16:55:00Z,6.18,New York Yankees,Toronto Blue Jays,-196,166,-175,145
5592059f376beeb9b4f36c595d7ee3e5,2021-05-25T23:11:00Z,2021-05-25T16:55:00Z,6.27,Tampa Bay Rays,Kansas City Royals,-227,188,-189,155
e93b1e3a0b9389bb0a6e79cfaf9d0977,2021-05-26T00:11:00Z,2021-05-25T16:55:00Z,7.27,Houston Astros,Los Angeles Dodgers,-106,-110,100,-120
0e2f5ee17948c35922fb778f10ab2f78,2021-05-26T01:39:00Z,2021-05-25T16:55:00Z,8.73,Los Angeles Angels,Texas Rangers,-159,134,-154,125
d41c6cb14237fa8d31c26e83df7d56fb,2021-05-25T23:11:00Z,2021-05-25T16:55:00Z,6.27,Boston Red Sox,Atlanta Braves,100,-118,-105,-115
