game_date,year,bbref_game_id,inning,inning_half,score,outs_before_play,runners_on_base,batter,pitcher,batting_team_home,play_description,batted_ball_type,PA,AB,H,1B,2B,3B,HR,BB,IBB,HBP,K,SF,SAC,FC,E,DP
2026-03-26,2026,HOU202603260,t8,top,2-0,2,1-3,Zach Neto,Bryan King,0,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); Z. Neto to 1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,HOU202603260,b8,bot,0-2,0,---,Isaac Paredes,Drew Pomeranz,1,Lineout: 2B (Deep SS-2B),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,HOU202603260,b8,bot,0-2,1,---,Carlos Correa,Drew Pomeranz,1,Groundout: 3B-1B (Weak 3B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,HOU202603260,b8,bot,0-2,2,---,Joey Loperfido,Drew Pomeranz,1,Flyball: CF (Deep LF-CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,HOU202603260,t9,top,2-0,0,---,Mike Trout,Christian Roa,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,HOU202603260,t9,top,2-0,1,---,Nolan Schanuel,Christian Roa,0,Home Run (Fly Ball to Deep RF),,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,HOU202603260,t9,top,3-0,1,---,Jorge Soler,Christian Roa,0,Lineout: CF (Deep CF),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,HOU202603260,t9,top,3-0,2,---,Yoán Moncada,Christian Roa,0,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,HOU202603260,t9,top,3-0,2,1--,Jo Adell,Christian Roa,0,Walk; Y. Moncada to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,HOU202603260,t9,top,3-0,2,12-,Bryce Teodosio,Christian Roa,0,Groundout: SS-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,HOU202603260,b9,bot,0-3,0,---,Cam Smith,Jordan Romano,1,Groundout: P-1B (Short 3B Line),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,HOU202603260,b9,bot,0-3,1,---,Nick Allen,Jordan Romano,1,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,HOU202603260,b9,bot,0-3,2,---,Yainer Diaz,Jordan Romano,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,HOU202603260,b9,bot,0-3,2,1--,Jake Meyers,Jordan Romano,1,Flyball: 2B (Deep 2B),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,t1,top,0-0,0,---,Ketel Marte,Yoshinobu Yamamoto,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,LAN202603260,t1,top,0-0,1,---,Corbin Carroll,Yoshinobu Yamamoto,0,Flyball: LF (Deep LF Line),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,t1,top,0-0,2,---,Geraldo Perdomo,Yoshinobu Yamamoto,0,Single to RF (Line Drive to Deep RF Line),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b1,bot,0-0,0,---,Shohei Ohtani,Zac Gallen,1,Single to RF (Line Drive),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b1,bot,0-0,0,1--,Kyle Tucker,Zac Gallen,1,Groundout: 3B-SS/Forceout at 2B (Weak SS); K. Tucker to 1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b1,bot,0-0,1,1--,Mookie Betts,Zac Gallen,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,LAN202603260,b1,bot,0-0,2,1--,Freddie Freeman,Zac Gallen,1,Groundout: 1B-P,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,t2,top,0-0,0,---,Gabriel Moreno,Yoshinobu Yamamoto,0,Flyball: CF (Short CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,t2,top,0-0,1,---,Nolan Arenado,Yoshinobu Yamamoto,0,Popfly: 2B (Deep 2B),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,t2,top,0-0,2,---,Carlos Santana,Yoshinobu Yamamoto,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,LAN202603260,b2,bot,0-0,0,---,Will Smith,Zac Gallen,1,Groundout: 2B-1B (Deep 2B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b2,bot,0-0,1,---,Max Muncy,Zac Gallen,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b2,bot,0-0,1,1--,Teoscar Hernández,Zac Gallen,1,Lineout: CF (Deep CF),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b2,bot,0-0,2,1--,Andy Pages,Zac Gallen,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,LAN202603260,t3,top,0-0,0,---,Jordan Lawlar,Yoshinobu Yamamoto,0,Ground-rule Double (Line Drive to Deep LF Line),,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,t3,top,0-0,0,-2-,Alek Thomas,Yoshinobu Yamamoto,0,Flyball: SS (Deep SS-3B Hole),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,t3,top,0-0,1,-2-,Tim Tawa,Yoshinobu Yamamoto,0,Single to SS (Ground Ball),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,t3,top,0-0,1,12-,Ketel Marte,Yoshinobu Yamamoto,0,Double Play: Lineout: 1B (Deep 1B); J. Lawlar out at 2B/1B-SS,lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-26,2026,LAN202603260,b3,bot,0-0,0,---,Miguel Rojas,Zac Gallen,1,Groundout: 2B-1B (2B-1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b3,bot,0-0,1,---,Shohei Ohtani,Zac Gallen,1,Flyball: LF (Deep LF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b3,bot,0-0,2,---,Kyle Tucker,Zac Gallen,1,Groundout: 1B unassisted,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,t4,top,0-0,0,---,Corbin Carroll,Yoshinobu Yamamoto,0,Single to RF (Line Drive),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,t4,top,0-0,0,1--,Geraldo Perdomo,Yoshinobu Yamamoto,0,Home Run (Fly Ball to Deep RF); C. Carroll Scores,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,t4,top,2-0,0,---,Gabriel Moreno,Yoshinobu Yamamoto,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,LAN202603260,t4,top,2-0,1,---,Nolan Arenado,Yoshinobu Yamamoto,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,LAN202603260,t4,top,2-0,2,---,Carlos Santana,Yoshinobu Yamamoto,0,Flyball: CF (CF-RF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b4,bot,0-2,0,---,Mookie Betts,Zac Gallen,1,Groundout: SS-1B (SS-3B Hole),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b4,bot,0-2,1,---,Freddie Freeman,Zac Gallen,1,Flyball: LF (Deep LF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b4,bot,0-2,2,---,Will Smith,Zac Gallen,1,Lineout: CF (Deep CF-RF),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,t5,top,2-0,0,---,Jordan Lawlar,Yoshinobu Yamamoto,0,Groundout: SS-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,t5,top,2-0,1,---,Alek Thomas,Yoshinobu Yamamoto,0,Flyball: CF (Deep LF-CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,t5,top,2-0,2,---,Tim Tawa,Yoshinobu Yamamoto,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,LAN202603260,b5,bot,0-2,0,---,Max Muncy,Zac Gallen,1,Single to RF (Ground Ball),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b5,bot,0-2,0,1--,Teoscar Hernández,Zac Gallen,1,Single to P (Ground Ball to Weak 3B); M. Muncy to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b5,bot,0-2,0,12-,Andy Pages,Zac Gallen,1,Home Run (Fly Ball to Deep LF-CF); M. Muncy Scores; T. Hernández Scores,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b5,bot,3-2,0,---,Miguel Rojas,Zac Gallen,1,Single to CF (Line Drive to Deep CF),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b5,bot,3-2,0,1--,Shohei Ohtani,Zac Gallen,1,Walk; M. Rojas to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b5,bot,3-2,0,12-,Kyle Tucker,Juan Morillo,1,Lineout: LF (Deep LF-CF),lineout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b5,bot,3-2,1,12-,Mookie Betts,Juan Morillo,1,Flyball: RF (Deep RF Line); M. Rojas to 3B,flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b5,bot,3-2,2,1-3,Freddie Freeman,Juan Morillo,1,Walk; S. Ohtani to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b5,bot,3-2,2,123,Will Smith,Juan Morillo,1,Single to 1B (Ground Ball); M. Rojas Scores; S. Ohtani to 3B; F. Freeman to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b5,bot,4-2,2,123,Max Muncy,Juan Morillo,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,LAN202603260,t6,top,2-4,0,---,Ketel Marte,Yoshinobu Yamamoto,0,Groundout: 2B-1B (2B-1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,t6,top,2-4,1,---,Corbin Carroll,Yoshinobu Yamamoto,0,Groundout: 2B-1B (2B-1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,t6,top,2-4,2,---,Geraldo Perdomo,Yoshinobu Yamamoto,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,LAN202603260,b6,bot,4-2,0,---,Teoscar Hernández,Ryan Thompson,1,Groundout: 3B-1B (SS-3B Hole),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b6,bot,4-2,1,---,Andy Pages,Ryan Thompson,1,Popfly: 3B,popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b6,bot,4-2,2,---,Miguel Rojas,Ryan Thompson,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,LAN202603260,t7,top,2-4,0,---,Gabriel Moreno,Blake Treinen,0,Flyball: CF (CF-RF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,t7,top,2-4,1,---,Nolan Arenado,Blake Treinen,0,Single to CF (Ground Ball),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,t7,top,2-4,1,1--,Carlos Santana,Blake Treinen,0,Flyball: CF (Deep CF-RF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,t7,top,2-4,2,1--,Jordan Lawlar,Blake Treinen,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,LAN202603260,b7,bot,4-2,0,---,Shohei Ohtani,Taylor Clarke,1,Hit By Pitch,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b7,bot,4-2,0,1--,Kyle Tucker,Taylor Clarke,1,Double to RF (Line Drive to Deep CF-RF); S. Ohtani Scores,,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b7,bot,5-2,0,-2-,Mookie Betts,Taylor Clarke,1,Single to CF (Line Drive to Deep CF); K. Tucker Scores,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b7,bot,6-2,0,1--,Freddie Freeman,Taylor Clarke,1,Flyball: LF (Deep LF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b7,bot,6-2,1,1--,Will Smith,Taylor Clarke,1,Home Run (Fly Ball to Deep LF-CF); M. Betts Scores,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b7,bot,8-2,1,---,Max Muncy,Andrew Hoffmann,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b7,bot,8-2,1,1--,Teoscar Hernández,Andrew Hoffmann,1,Ground Ball Double Play: 2B-1B (2B-1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-03-26,2026,LAN202603260,t8,top,2-8,0,---,Alek Thomas,Will Klein,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,LAN202603260,t8,top,2-8,1,---,Tim Tawa,Will Klein,0,Groundout: SS-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,t8,top,2-8,2,---,Ketel Marte,Will Klein,0,Groundout: P-1B (Weak 1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b8,bot,8-2,0,---,Andy Pages,Andrew Hoffmann,1,Single to RF (Line Drive to Short RF Line),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b8,bot,8-2,0,1--,Miguel Rojas,Andrew Hoffmann,1,Foul Popfly: C (Behind Home),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b8,bot,8-2,1,1--,Shohei Ohtani,Andrew Hoffmann,1,Flyball: CF,flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b8,bot,8-2,2,1--,Kyle Tucker,Andrew Hoffmann,1,Walk; A. Pages to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b8,bot,8-2,2,12-,Mookie Betts,Andrew Hoffmann,1,Hit By Pitch; A. Pages to 3B; K. Tucker to 2B,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,b8,bot,8-2,2,123,Freddie Freeman,Andrew Hoffmann,1,Groundout: 1B-P,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,t9,top,2-8,0,---,Corbin Carroll,Tanner Scott,0,Foul Popfly: LF (Short LF into Foul Terr.),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,t9,top,2-8,1,---,Geraldo Perdomo,Tanner Scott,0,Groundout: 3B-1B (SS-3B Hole),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,LAN202603260,t9,top,2-8,2,---,Gabriel Moreno,Tanner Scott,0,Flyball: SS (Short LF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,t1,top,0-0,0,---,Chase Meidroth,Jacob Misiorowski,0,Home Run (Fly Ball to Deep LF),,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,t1,top,1-0,0,---,Colson Montgomery,Jacob Misiorowski,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,MIL202603260,t1,top,1-0,1,---,Miguel Vargas,Jacob Misiorowski,0,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,MIL202603260,t1,top,1-0,2,---,Andrew Benintendi,Jacob Misiorowski,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,MIL202603260,b1,bot,0-1,0,---,Brice Turang,Shane Smith,1,Double to CF (Line Drive to Deep LF-CF),,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b1,bot,0-1,0,-2-,William Contreras,Shane Smith,1,Popfly: SS (Deep SS-2B),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b1,bot,0-1,1,-2-,Christian Yelich,Shane Smith,1,Groundout: P-SS-1B (SS-2B); B. Turang to 3B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b1,bot,0-1,2,--3,Andrew Vaughn,Shane Smith,1,Groundout: SS-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,t2,top,1-0,0,---,Austin Hays,Jacob Misiorowski,0,Groundout: 3B-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,t2,top,1-0,1,---,Munetaka Murakami,Jacob Misiorowski,0,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,t2,top,1-0,1,1--,Everson Pereira,Jacob Misiorowski,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,MIL202603260,t2,top,1-0,2,1--,Edgar Quero,Jacob Misiorowski,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,MIL202603260,b2,bot,0-1,0,---,Jake Bauers,Shane Smith,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,MIL202603260,b2,bot,0-1,1,---,Sal Frelick,Shane Smith,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b2,bot,0-1,1,1--,David Hamilton,Shane Smith,1,Reached on Interference on C; S. Frelick to 2B; D. Hamilton to 1B,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-03-26,2026,MIL202603260,b2,bot,0-1,1,12-,Garrett Mitchell,Shane Smith,1,Walk; S. Frelick to 3B; D. Hamilton to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b2,bot,0-1,1,123,Joey Ortiz,Shane Smith,1,Single to RF (Fly Ball to Deep 2B-1B); S. Frelick Scores; D. Hamilton to 3B; G. Mitchell to 2B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b2,bot,1-1,1,123,Brice Turang,Shane Smith,1,Strikeout Looking,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,MIL202603260,b2,bot,1-1,2,123,William Contreras,Shane Smith,1,Double to LF (Ground Ball); D. Hamilton Scores/unER; G. Mitchell Scores; J. Ortiz Scores,,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b2,bot,4-1,2,-2-,Christian Yelich,Sean Newcomb,1,Groundout: 3B-1B (SS-3B Hole),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,t3,top,1-4,0,---,Luisangel Acuña,Jacob Misiorowski,0,Popfly: 2B (Deep SS-2B),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,t3,top,1-4,1,---,Chase Meidroth,Jacob Misiorowski,0,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,t3,top,1-4,1,1--,Colson Montgomery,Jacob Misiorowski,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,MIL202603260,t3,top,1-4,2,1--,Miguel Vargas,Jacob Misiorowski,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,MIL202603260,b3,bot,4-1,0,---,Andrew Vaughn,Sean Newcomb,1,Groundout: SS-1B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b3,bot,4-1,1,---,Jake Bauers,Sean Newcomb,1,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,MIL202603260,b3,bot,4-1,2,---,Sal Frelick,Sean Newcomb,1,Groundout: P-1B (Front of Home),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,t4,top,1-4,0,---,Andrew Benintendi,Jacob Misiorowski,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,MIL202603260,t4,top,1-4,1,---,Austin Hays,Jacob Misiorowski,0,Single to 2B (Ground Ball to SS-2B),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,t4,top,1-4,1,1--,Munetaka Murakami,Jacob Misiorowski,0,Walk; A. Hays to 2B,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,t4,top,1-4,1,12-,Everson Pereira,Jacob Misiorowski,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,MIL202603260,t4,top,1-4,2,12-,Edgar Quero,Jacob Misiorowski,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,MIL202603260,b4,bot,4-1,0,---,David Hamilton,Sean Newcomb,1,Single to 2B (Ground Ball),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b4,bot,4-1,0,1--,Garrett Mitchell,Sean Newcomb,1,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); D. Hamilton to 2B,bunt_out,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-03-26,2026,MIL202603260,b4,bot,4-1,1,--3,Joey Ortiz,Sean Newcomb,1,Single to RF (Line Drive); D. Hamilton Scores,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b4,bot,5-1,1,1--,Brice Turang,Sean Newcomb,1,Groundout: 2B-SS-1B; J. Ortiz to 2B,groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b4,bot,5-1,2,-2-,William Contreras,Sean Newcomb,1,Intentional Walk,,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b4,bot,5-1,2,12-,Christian Yelich,Sean Newcomb,1,Single to CF (Line Drive); J. Ortiz Scores; W. Contreras out at 3B/CF-SS-3B,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,t5,top,1-6,0,---,Luisangel Acuña,Jacob Misiorowski,0,Groundout: 3B-1B (Weak SS),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,t5,top,1-6,1,---,Chase Meidroth,Jacob Misiorowski,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,MIL202603260,t5,top,1-6,2,---,Colson Montgomery,Jacob Misiorowski,0,Foul Popfly: C (Behind Home),popfly,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b5,bot,6-1,0,---,Andrew Vaughn,Tyler Gilbert,1,Groundout: P-1B (Front of Home),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b5,bot,6-1,1,---,Jake Bauers,Tyler Gilbert,1,Single to RF (Ground Ball thru 2B-1B),,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b5,bot,6-1,1,1--,Sal Frelick,Tyler Gilbert,1,Home Run (Fly Ball to Deep RF); J. Bauers Scores,,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b5,bot,8-1,1,---,David Hamilton,Tyler Gilbert,1,Walk,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b5,bot,8-1,1,1--,Garrett Mitchell,Tyler Gilbert,1,Flyball: LF,flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,b5,bot,8-1,2,1--,Joey Ortiz,Tyler Gilbert,1,Flyball: CF (Deep CF),flyball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,t6,top,1-8,0,---,Miguel Vargas,Aaron Ashby,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,MIL202603260,t6,top,1-8,1,---,Lenyn Sosa,Aaron Ashby,0,Groundout: 1B unassisted (2B-1B),groundout,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,MIL202603260,t6,top,1-8,2,---,Austin Hays,Aaron Ashby,0,Strikeout Swinging,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
