game_date,year,bbref_game_id,inning,inning_half,score,outs_before_play,runners_on_base,batter,pitcher,batting_team_home,play_description,batted_ball_type,PA,AB,H,1B,2B,3B,HR,BB,IBB,HBP,K,SF,SAC,FC,E,DP
2026-03-26,2026,mlb_823649,4,bot,0-0,3,___,Brett Baty,Mason Montgomery,1,Brett Baty called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823649,5,top,0-0,0,___,Nick Gonzales,Freddy Peralta,0,Nick Gonzales singles on a fly ball to right fielder Carson Benge.,flyball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,5,top,0-0,0,1_3,Henry Davis,Freddy Peralta,0,Henry Davis doubles (1) on a ground ball to left fielder Juan Soto. Nick Gonzales scores.,groundball,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,5,top,0-0,1,___,Oneil Cruz,Freddy Peralta,0,Oneil Cruz strikes out on a foul tip.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823649,5,top,0-0,2,_2_,Brandon Lowe,Freddy Peralta,0,"Brandon Lowe grounds out, second baseman Marcus Semien to first baseman Jorge Polanco. Henry Davis to 3rd.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,5,top,0-0,3,___,Bryan Reynolds,Freddy Peralta,0,Bryan Reynolds strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823649,5,bot,0-0,1,___,Marcus Semien,Mason Montgomery,1,Marcus Semien flies out to center fielder Oneil Cruz.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,5,bot,0-0,1,___,Carson Benge,Mason Montgomery,1,Carson Benge walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,5,bot,0-0,1,1__,Francisco Alvarez,Isaac Mattson,1,Francisco Alvarez singles on a line drive to right fielder Ryan O'Hearn. Carson Benge to 2nd.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,5,bot,0-0,1,12_,Francisco Lindor,Isaac Mattson,1,Francisco Lindor walks. Carson Benge to 3rd. Francisco Alvarez to 2nd.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,5,bot,0-0,1,123,Juan Soto,Isaac Mattson,1,Juan Soto singles on a ground ball to left fielder Bryan Reynolds. Carson Benge scores. Francisco Alvarez to 3rd. Francisco Lindor to 2nd.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,5,bot,0-0,2,___,Bo Bichette,Isaac Mattson,1,Bo Bichette strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823649,5,bot,0-0,2,123,Jorge Polanco,Isaac Mattson,1,Jorge Polanco walks. Francisco Alvarez scores. Francisco Lindor to 3rd. Juan Soto to 2nd.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,5,bot,0-0,2,123,Luis Robert Jr.,Isaac Mattson,1,Luis Robert Jr. singles on a soft ground ball to first baseman Spencer Horwitz. Francisco Lindor scores. Juan Soto to 3rd. Jorge Polanco to 2nd.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,5,bot,0-0,3,___,Brett Baty,Isaac Mattson,1,Brett Baty flies out to left fielder Bryan Reynolds.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,6,top,0-0,1,___,Marcell Ozuna,Tobias Myers,0,Marcell Ozuna pops out to shortstop Francisco Lindor.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,6,top,0-0,1,___,Ryan O'Hearn,Tobias Myers,0,Ryan O'Hearn homers (1) on a fly ball to left field.,flyball,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,6,top,0-0,2,___,Jared Triolo,Tobias Myers,0,Jared Triolo flies out to center fielder Luis Robert Jr.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,6,top,0-0,3,___,Spencer Horwitz,Tobias Myers,0,Spencer Horwitz pops out to third baseman Bo Bichette.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,6,bot,0-0,1,___,Marcus Semien,Justin Lawrence,1,Marcus Semien flies out to center fielder Oneil Cruz.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,6,bot,0-0,1,___,Carson Benge,Justin Lawrence,1,Carson Benge homers (1) on a line drive to right center field.,line_drive,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,6,bot,0-0,1,___,Francisco Alvarez,Justin Lawrence,1,Francisco Alvarez homers (1) on a fly ball to left center field.,flyball,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,6,bot,0-0,2,___,Francisco Lindor,Justin Lawrence,1,"Francisco Lindor grounds out, third baseman Nick Gonzales to first baseman Spencer Horwitz.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,6,bot,0-0,3,___,Juan Soto,Justin Lawrence,1,Juan Soto flies out to right fielder Ryan O'Hearn.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,7,top,0-0,1,___,Nick Gonzales,Tobias Myers,0,"Nick Gonzales strikes out swinging, catcher Francisco Alvarez to first baseman Jorge Polanco.",,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823649,7,top,0-0,2,___,Henry Davis,Tobias Myers,0,"Henry Davis grounds out sharply, third baseman Bo Bichette to first baseman Jorge Polanco.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,7,top,0-0,3,___,Oneil Cruz,Tobias Myers,0,"Oneil Cruz grounds out, second baseman Marcus Semien to first baseman Jorge Polanco.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,7,bot,0-0,1,___,Bo Bichette,Gregory Soto,1,Bo Bichette flies out to left fielder Bryan Reynolds.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,7,bot,0-0,2,___,Jorge Polanco,Gregory Soto,1,Jorge Polanco strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823649,7,bot,0-0,3,___,Luis Robert Jr.,Gregory Soto,1,Luis Robert Jr. strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823649,8,top,0-0,1,___,Brandon Lowe,Tobias Myers,0,"Brandon Lowe grounds out, first baseman Jorge Polanco to pitcher Tobias Myers.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,8,top,0-0,2,___,Bryan Reynolds,Tobias Myers,0,Bryan Reynolds grounds out to first baseman Jorge Polanco.,groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,8,top,0-0,3,___,Marcell Ozuna,Tobias Myers,0,Marcell Ozuna pops out to first baseman Jorge Polanco in foul territory.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,8,bot,0-0,1,___,Brett Baty,Dennis Santana,1,"Brett Baty grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,8,bot,0-0,2,___,Marcus Semien,Dennis Santana,1,"Marcus Semien challenged (pitch result), call on the field was confirmed: Marcus Semien called out on strikes.",,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823649,8,bot,0-0,2,___,Carson Benge,Dennis Santana,1,Carson Benge walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,8,bot,0-0,3,1__,Francisco Alvarez,Dennis Santana,1,Francisco Alvarez pops out to second baseman Brandon Lowe.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,9,top,0-0,0,___,Ryan O'Hearn,Luis García,0,Ryan O'Hearn singles on a sharp ground ball to right fielder Carson Benge.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,9,top,0-0,0,1__,Jared Triolo,Luis García,0,Jared Triolo doubles (1) on a line drive to center fielder Luis Robert Jr. Ryan O'Hearn to 3rd.,line_drive,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,9,top,0-0,1,___,Spencer Horwitz,Luis García,0,Spencer Horwitz strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823649,9,top,0-0,1,_23,Nick Gonzales,Luis García,0,Nick Gonzales doubles (1) on a sharp line drive to right fielder Carson Benge. Ryan O'Hearn scores. Jared Triolo scores.,line_drive,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,9,top,0-0,2,___,Henry Davis,Luis García,0,Henry Davis flies out to left fielder Juan Soto.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823649,9,top,0-0,3,___,Oneil Cruz,Luis García,0,Oneil Cruz strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823812,1,top,0-0,0,___,Chase Meidroth,Jacob Misiorowski,0,Chase Meidroth homers (1) on a fly ball to left center field.,flyball,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,1,top,0-0,1,___,Colson Montgomery,Jacob Misiorowski,0,Colson Montgomery strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823812,1,top,0-0,2,___,Miguel Vargas,Jacob Misiorowski,0,Miguel Vargas called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823812,1,top,0-0,3,___,Andrew Benintendi,Jacob Misiorowski,0,Andrew Benintendi strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823812,1,bot,0-0,0,___,Brice Turang,Shane Smith,1,Brice Turang doubles (1) on a sharp line drive to center fielder Luisangel Acuña.,line_drive,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,1,bot,0-0,1,___,William Contreras,Shane Smith,1,William Contreras pops out to shortstop Colson Montgomery.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,1,bot,0-0,2,_2_,Christian Yelich,Shane Smith,1,"Christian Yelich grounds out, pitcher Shane Smith to shortstop Colson Montgomery to first baseman Munetaka Murakami. Brice Turang to 3rd.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,1,bot,0-0,3,___,Andrew Vaughn,Shane Smith,1,"Andrew Vaughn grounds out, shortstop Colson Montgomery to first baseman Munetaka Murakami.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,2,top,0-0,1,___,Austin Hays,Jacob Misiorowski,0,"Austin Hays grounds out, third baseman David Hamilton to first baseman Andrew Vaughn.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,2,top,0-0,1,___,Munetaka Murakami,Jacob Misiorowski,0,Munetaka Murakami walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,2,top,0-0,2,___,Everson Pereira,Jacob Misiorowski,0,Everson Pereira strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823812,2,top,0-0,3,___,Edgar Quero,Jacob Misiorowski,0,Edgar Quero strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823812,2,bot,0-0,1,___,Jake Bauers,Shane Smith,1,Jake Bauers strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823812,2,bot,0-0,1,___,Sal Frelick,Shane Smith,1,Sal Frelick walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,2,bot,0-0,1,1__,David Hamilton,Shane Smith,1,David Hamilton reaches on catcher interference by Edgar Quero. Sal Frelick to 2nd. David Hamilton to 1st.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,2,bot,0-0,1,12_,Garrett Mitchell,Shane Smith,1,Garrett Mitchell walks. Sal Frelick to 3rd. David Hamilton to 2nd.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,2,bot,0-0,1,123,Joey Ortiz,Shane Smith,1,Joey Ortiz singles on a soft fly ball to right fielder Everson Pereira. Sal Frelick scores. David Hamilton to 3rd. Garrett Mitchell to 2nd.,flyball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,2,bot,0-0,2,___,Brice Turang,Shane Smith,1,Brice Turang called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823812,2,bot,0-0,2,123,William Contreras,Shane Smith,1,William Contreras doubles (1) on a ground ball to left fielder Austin Hays. David Hamilton scores. Garrett Mitchell scores. Joey Ortiz scores.,groundball,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,2,bot,0-0,3,___,Christian Yelich,Sean Newcomb,1,"Christian Yelich grounds out, third baseman Miguel Vargas to first baseman Munetaka Murakami.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,3,top,0-0,1,___,Luisangel Acuña,Jacob Misiorowski,0,Luisangel Acuña pops out to second baseman Brice Turang.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,3,top,0-0,1,___,Chase Meidroth,Jacob Misiorowski,0,Chase Meidroth walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,3,top,0-0,2,___,Colson Montgomery,Jacob Misiorowski,0,Colson Montgomery strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823812,3,top,0-0,3,___,Miguel Vargas,Jacob Misiorowski,0,Miguel Vargas strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823812,3,bot,0-0,1,___,Andrew Vaughn,Sean Newcomb,1,"Andrew Vaughn grounds out, shortstop Colson Montgomery to first baseman Munetaka Murakami.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,3,bot,0-0,2,___,Jake Bauers,Sean Newcomb,1,Jake Bauers strikes out on a foul tip.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823812,3,bot,0-0,3,___,Sal Frelick,Sean Newcomb,1,"Sal Frelick grounds out, pitcher Sean Newcomb to first baseman Munetaka Murakami.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,4,top,0-0,1,___,Andrew Benintendi,Jacob Misiorowski,0,Andrew Benintendi strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823812,4,top,0-0,1,___,Austin Hays,Jacob Misiorowski,0,Austin Hays singles on a ground ball to second baseman Brice Turang.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,4,top,0-0,1,1__,Munetaka Murakami,Jacob Misiorowski,0,Munetaka Murakami walks. Austin Hays to 2nd.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,4,top,0-0,2,___,Everson Pereira,Jacob Misiorowski,0,Everson Pereira strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823812,4,top,0-0,3,___,Edgar Quero,Jacob Misiorowski,0,Edgar Quero strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823812,4,bot,0-0,0,___,David Hamilton,Sean Newcomb,1,David Hamilton singles on a ground ball to second baseman Chase Meidroth.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,4,bot,0-0,1,1__,Garrett Mitchell,Sean Newcomb,1,"Garrett Mitchell out on a sacrifice bunt, third baseman Miguel Vargas to first baseman Munetaka Murakami. David Hamilton to 2nd.",bunt,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-03-26,2026,mlb_823812,4,bot,0-0,1,_23,Joey Ortiz,Sean Newcomb,1,Joey Ortiz singles on a line drive to right fielder Everson Pereira. David Hamilton scores.,line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,4,bot,0-0,2,1__,Brice Turang,Sean Newcomb,1,"Brice Turang grounds out, second baseman Chase Meidroth to shortstop Colson Montgomery to first baseman Munetaka Murakami. Joey Ortiz to 2nd.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,4,bot,0-0,2,___,William Contreras,Sean Newcomb,1,Sean Newcomb intentionally walks William Contreras.,,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,4,bot,0-0,3,123,Christian Yelich,Sean Newcomb,1,"Christian Yelich singles on a sharp line drive to center fielder Luisangel Acuña. Joey Ortiz scores. William Contreras out at 3rd on the throw, center fielder Luisangel Acuña to shortstop Colson Montgomery to third baseman Miguel Vargas.",line_drive,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,5,top,0-0,1,___,Luisangel Acuña,Jacob Misiorowski,0,"Luisangel Acuña grounds out, third baseman David Hamilton to first baseman Andrew Vaughn.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,5,top,0-0,2,___,Chase Meidroth,Jacob Misiorowski,0,Chase Meidroth strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823812,5,top,0-0,3,___,Colson Montgomery,Jacob Misiorowski,0,Colson Montgomery pops out to catcher William Contreras in foul territory.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,5,bot,0-0,1,___,Andrew Vaughn,Tyler Gilbert,1,"Andrew Vaughn grounds out, pitcher Tyler Gilbert to first baseman Munetaka Murakami.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,5,bot,0-0,1,___,Jake Bauers,Tyler Gilbert,1,Jake Bauers singles on a ground ball to right fielder Everson Pereira.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,5,bot,0-0,1,1__,Sal Frelick,Tyler Gilbert,1,Sal Frelick homers (1) on a fly ball to right field. Jake Bauers scores.,flyball,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,5,bot,0-0,1,___,David Hamilton,Tyler Gilbert,1,David Hamilton walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,5,bot,0-0,2,___,Garrett Mitchell,Tyler Gilbert,1,Garrett Mitchell flies out to left fielder Austin Hays.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,5,bot,0-0,3,___,Joey Ortiz,Tyler Gilbert,1,Joey Ortiz flies out to center fielder Luisangel Acuña.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,6,top,0-0,1,___,Miguel Vargas,Aaron Ashby,0,Miguel Vargas strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823812,6,top,0-0,2,___,Lenyn Sosa,Aaron Ashby,0,Lenyn Sosa grounds out to first baseman Andrew Vaughn.,groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,6,top,0-0,3,___,Austin Hays,Aaron Ashby,0,Austin Hays strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823812,6,bot,0-0,0,___,Brice Turang,Jordan Hicks,1,Brice Turang singles on a ground ball to right fielder Everson Pereira.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,6,bot,0-0,1,1__,William Contreras,Jordan Hicks,1,William Contreras walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,6,bot,0-0,1,1__,Christian Yelich,Jordan Hicks,1,Christian Yelich walks. William Contreras to 2nd.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,6,bot,0-0,1,123,Andrew Vaughn,Jordan Hicks,1,Andrew Vaughn singles on a ground ball to center fielder Luisangel Acuña. William Contreras scores. Christian Yelich to 3rd.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,6,bot,0-0,2,___,Jake Bauers,Jordan Hicks,1,Jake Bauers pops out to shortstop Colson Montgomery.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,6,bot,0-0,2,1__,Sal Frelick,Jordan Hicks,1,Sal Frelick walks. Brandon Lockridge to 2nd.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,6,bot,0-0,2,123,David Hamilton,Jordan Hicks,1,David Hamilton walks. Christian Yelich scores. Brandon Lockridge to 3rd. Sal Frelick to 2nd.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,6,bot,0-0,2,123,Garrett Mitchell,Jedixson Paez,1,Garrett Mitchell walks. Brandon Lockridge scores. Sal Frelick to 3rd. David Hamilton to 2nd.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,6,bot,0-0,3,___,Luis Rengifo,Jedixson Paez,1,"Luis Rengifo grounds out, pitcher Jedixson Paez to first baseman Munetaka Murakami.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,7,top,0-0,1,___,Munetaka Murakami,Grant Anderson,0,"Munetaka Murakami grounds out, first baseman Jake Bauers to pitcher Grant Anderson.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,7,top,0-0,2,___,Everson Pereira,Grant Anderson,0,Everson Pereira strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823812,7,top,0-0,3,___,Edgar Quero,Grant Anderson,0,"Edgar Quero grounds out, shortstop David Hamilton to first baseman Jake Bauers.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,7,bot,0-0,0,___,Brice Turang,Jedixson Paez,1,Brice Turang walks.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,7,bot,0-0,1,___,William Contreras,Jedixson Paez,1,William Contreras pops out to first baseman Munetaka Murakami.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,7,bot,0-0,1,1__,Christian Yelich,Jedixson Paez,1,Christian Yelich singles on a ground ball to center fielder Luisangel Acuña. Brice Turang to 2nd.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,7,bot,0-0,2,12_,Brandon Lockridge,Jedixson Paez,1,"Brandon Lockridge grounds into a force out, fielded by third baseman Miguel Vargas. Brice Turang out at 3rd. Christian Yelich to 2nd. Brandon Lockridge to 1st.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,7,bot,0-0,2,12_,Jake Bauers,Jedixson Paez,1,Jake Bauers homers (1) on a fly ball to right field. Christian Yelich scores. Brandon Lockridge scores.,flyball,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,7,bot,0-0,3,___,Sal Frelick,Jedixson Paez,1,"Sal Frelick grounds out, shortstop Colson Montgomery to first baseman Munetaka Murakami.",groundball,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,8,top,0-0,0,___,Luisangel Acuña,DL Hall,0,Luisangel Acuña singles on a ground ball to shortstop David Hamilton.,groundball,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,8,top,0-0,0,1__,Chase Meidroth,DL Hall,0,Chase Meidroth walks. Luisangel Acuña to 2nd.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,8,top,0-0,1,___,Colson Montgomery,DL Hall,0,Colson Montgomery strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823812,8,top,0-0,1,12_,Miguel Vargas,DL Hall,0,Miguel Vargas walks. Luisangel Acuña to 3rd. Chase Meidroth to 2nd.,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,8,top,0-0,2,___,Lenyn Sosa,DL Hall,0,Lenyn Sosa strikes out swinging.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823812,8,top,0-0,3,___,Austin Hays,DL Hall,0,Austin Hays called out on strikes.,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-03-26,2026,mlb_823812,8,bot,0-0,1,___,David Hamilton,Jordan Leasure,1,David Hamilton flies out sharply to right fielder Everson Pereira.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,8,bot,0-0,2,___,Blake Perkins,Jordan Leasure,1,Blake Perkins pops out to catcher Edgar Quero in foul territory.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,8,bot,0-0,3,___,Luis Rengifo,Jordan Leasure,1,Luis Rengifo flies out to shortstop Colson Montgomery.,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26,2026,mlb_823812,9,top,0-0,0,___,Munetaka Murakami,Jake Woodford,0,Munetaka Murakami homers (1) on a fly ball to right field.,flyball,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
