game_id,commence_time,snapshot_time,home_team,away_team,sport_key,sport_title,dr_ml_away,dr_ml_home,dr_spread_away_line,dr_spread_away_price,dr_spread_home_line,dr_spread_home_price,dr_total_line,dr_total_over_price,dr_total_under_price,fa_ml_away,fa_ml_home,fa_spread_away_line,fa_spread_away_price,fa_spread_home_line,fa_spread_home_price,fa_total_line,fa_total_over_price,fa_total_under_price,be_ml_away,be_ml_home,be_spread_away_line,be_spread_away_price,be_spread_home_line,be_spread_home_price,be_total_line,be_total_over_price,be_total_under_price,opening_spread,opening_fd_spread,opening_dk_home_ml,opening_dk_away_ml,opening_fd_home_ml,opening_total,closing_spread,closing_fd_spread,closing_dk_home_ml,closing_dk_away_ml,closing_fd_home_ml,closing_total,spread_movement,dk_home_ml_movement,total_movement,pi_ml_away,pi_ml_home,pi_spread_away_line,pi_spread_away_price,pi_spread_home_line,pi_spread_home_price,pi_total_line,pi_total_over_price,pi_total_under_price,pi_ml_draw,opening_pinnacle_ml_home,closing_pinnacle_ml_home,opening_pinnacle_spread_home_line,closing_pinnacle_spread_home_line,opening_pinnacle_total_line,closing_pinnacle_total_line,pinnacle_ml_home_movement,pinnacle_spread_home_line_movement,pinnacle_total_line_movement
2fa447dc8c500314ebab28be52b8160c,2023-05-10T19:40:00Z,2023-05-10T16:55:39Z,Arizona Diamondbacks,Miami Marlins,baseball_mlb,MLB,120.0,-140.0,1.5,-165.0,-1.5,140.0,8.5,-120.0,100.0,122.0,-144.0,1.5,-164.0,-1.5,136.0,8.5,-122.0,100.0,125.0,-150.0,1.5,-160.0,-1.5,135.0,8.5,-120.0,100.0,-1.5,-1.5,-145.0,125.0,-144.0,8.5,-1.5,-1.5,-140.0,120.0,-144.0,8.5,0.0,5.0,0.0,128.0,-139.0,1.5,-156.0,-1.5,140.0,8.5,-118.0,105.0,,-139.0,-139.0,-1.5,-1.5,8.5,8.5,0.0,0.0,0.0
4ec6bc3a0ae61bb530052bbeecbb48c6,2023-05-10T19:40:00Z,2023-05-10T16:55:39Z,Seattle Mariners,Texas Rangers,baseball_mlb,MLB,160.0,-190.0,1.5,-135.0,-1.5,115.0,7.5,-105.0,-115.0,160.0,-190.0,1.5,-137.0,-1.5,114.0,7.5,-104.0,-118.0,155.0,-190.0,1.5,-135.0,-1.5,110.0,7.5,100.0,-120.0,-1.5,-1.5,-190.0,160.0,-190.0,7.5,-1.5,-1.5,-190.0,160.0,-190.0,7.5,0.0,0.0,0.0,163.0,-178.0,1.5,-132.0,-1.5,119.0,7.5,100.0,-112.0,,-178.0,-178.0,-1.5,-1.5,7.5,7.5,0.0,0.0,0.0
657c639ed506ac99f685b3f0dec955cf,2023-05-10T19:45:00Z,2023-05-10T16:55:39Z,San Francisco Giants,Washington Nationals,baseball_mlb,MLB,140.0,-165.0,1.5,-145.0,-1.5,125.0,8.5,-115.0,-105.0,138.0,-164.0,1.5,-150.0,-1.5,125.0,8.5,-118.0,-104.0,130.0,-155.0,1.5,-155.0,-1.5,125.0,8.5,-115.0,-105.0,-1.5,-1.5,-170.0,145.0,-164.0,8.0,-1.5,-1.5,-165.0,140.0,-164.0,8.5,0.0,5.0,0.5,144.0,-157.0,1.5,-143.0,-1.5,129.0,8.5,-108.0,-104.0,,-157.0,-157.0,-1.5,-1.5,8.5,8.5,0.0,0.0,0.0
3ff41f0e3ec3a5f6f4d8b8346f26c7cc,2023-05-10T20:05:00Z,2023-05-10T16:55:39Z,Philadelphia Phillies,Toronto Blue Jays,baseball_mlb,MLB,-110.0,-110.0,-1.5,150.0,1.5,-175.0,8.0,-120.0,100.0,-108.0,-108.0,-1.5,152.0,1.5,-184.0,8.5,-102.0,-120.0,-110.0,-110.0,-1.5,150.0,1.5,-185.0,8.0,-120.0,100.0,1.5,1.5,-110.0,-110.0,-108.0,7.5,1.5,1.5,-110.0,-110.0,-108.0,8.0,0.0,0.0,0.5,-106.0,-102.0,1.5,-217.0,-1.5,192.0,8.5,-101.0,-112.0,,-102.0,-102.0,-1.5,-1.5,8.5,8.5,0.0,0.0,0.0
829fe1ffc5d93f6aaeb78cefefc204ac,2023-05-10T20:07:00Z,2023-05-10T16:55:39Z,Los Angeles Angels,Houston Astros,baseball_mlb,MLB,-125.0,105.0,-1.5,130.0,1.5,-150.0,9.5,100.0,-120.0,-126.0,108.0,-1.5,126.0,1.5,-152.0,9.5,-102.0,-120.0,-130.0,110.0,-1.5,125.0,1.5,-150.0,9.5,-105.0,-115.0,1.5,1.5,110.0,-130.0,108.0,9.0,1.5,1.5,105.0,-125.0,108.0,9.5,0.0,-5.0,0.5,-120.0,111.0,-1.5,132.0,1.5,-146.0,9.5,101.0,-114.0,,111.0,111.0,1.5,1.5,9.5,9.5,0.0,0.0,0.0
46ace83dbf4980842cc621c6f42059bf,2023-05-10T22:35:00Z,2023-05-10T16:55:39Z,Baltimore Orioles,Tampa Bay Rays,baseball_mlb,MLB,-115.0,-105.0,-1.5,135.0,1.5,-155.0,9.5,100.0,-120.0,-118.0,100.0,-1.5,136.0,1.5,-164.0,9.5,-102.0,-120.0,-120.0,100.0,-1.5,130.0,1.5,-155.0,9.5,-105.0,-115.0,1.5,1.5,-105.0,-115.0,100.0,9.5,1.5,1.5,-105.0,-115.0,100.0,9.5,0.0,0.0,0.0,-112.0,103.0,-1.5,136.0,1.5,-151.0,9.5,102.0,-115.0,,103.0,103.0,1.5,1.5,9.5,9.5,0.0,0.0,0.0
be56cc556834ed05f9f8aed73e024a14,2023-05-10T22:40:00Z,2023-05-10T16:55:39Z,Cincinnati Reds,New York Mets,baseball_mlb,MLB,-150.0,130.0,-1.5,105.0,1.5,-125.0,9.0,-110.0,-110.0,-162.0,136.0,-1.5,104.0,1.5,-125.0,9.0,-115.0,-105.0,-160.0,135.0,-1.5,100.0,1.5,-120.0,9.0,-105.0,-115.0,1.5,1.5,145.0,-170.0,136.0,9.0,1.5,1.5,130.0,-150.0,136.0,9.0,0.0,-15.0,0.0,-147.0,135.0,-1.5,107.0,1.5,-118.0,9.0,-107.0,-105.0,,151.0,135.0,1.5,1.5,9.0,9.0,-16.0,0.0,0.0
5afbcb5ab399de3c348dffa55be066e4,2023-05-10T23:20:00Z,2023-05-10T16:55:39Z,Atlanta Braves,Boston Red Sox,baseball_mlb,MLB,135.0,-155.0,1.5,-140.0,-1.5,120.0,10.0,-105.0,-115.0,136.0,-162.0,1.5,-146.0,-1.5,122.0,10.0,-110.0,-110.0,135.0,-160.0,1.5,-145.0,-1.5,120.0,10.0,-110.0,-110.0,-1.5,-1.5,-155.0,135.0,-162.0,10.0,-1.5,-1.5,-155.0,135.0,-162.0,10.0,0.0,0.0,0.0,140.0,-152.0,1.5,-136.0,-1.5,123.0,10.0,-104.0,-108.0,,-152.0,-152.0,-1.5,-1.5,10.0,10.0,0.0,0.0,0.0
e900787f277209181e635cc0e3f4706f,2023-05-10T23:40:00Z,2023-05-10T16:55:39Z,Chicago Cubs,St. Louis Cardinals,baseball_mlb,MLB,-115.0,-105.0,-1.5,160.0,1.5,-190.0,7.5,100.0,-120.0,-116.0,-102.0,-1.5,146.0,1.5,-178.0,7.5,100.0,-122.0,-110.0,-110.0,-1.5,155.0,1.5,-190.0,7.5,100.0,-120.0,1.5,1.5,-110.0,-110.0,-102.0,7.5,1.5,1.5,-105.0,-115.0,-102.0,7.5,0.0,5.0,0.0,-109.0,101.0,1.5,-230.0,-1.5,203.0,7.5,106.0,-120.0,,-112.0,101.0,-1.5,-1.5,7.5,7.5,213.0,0.0,0.0
8927ee3da98a5498ac0c3cd90a8f9743,2023-05-10T23:40:00Z,2023-05-10T16:55:39Z,Kansas City Royals,Chicago White Sox,baseball_mlb,MLB,-145.0,125.0,-1.5,110.0,1.5,-130.0,9.5,-110.0,-110.0,-142.0,120.0,-1.5,112.0,1.5,-134.0,9.5,-105.0,-115.0,-145.0,120.0,-1.5,115.0,1.5,-140.0,9.5,-105.0,-115.0,1.5,1.5,105.0,-125.0,120.0,9.0,1.5,1.5,125.0,-145.0,120.0,9.5,0.0,20.0,0.5,-136.0,125.0,-1.5,116.0,1.5,-128.0,9.5,-102.0,-111.0,,117.0,125.0,1.5,1.5,9.5,9.5,8.0,0.0,0.0
b69a17a4c9425caa7e501d6e08a20022,2023-05-10T23:40:00Z,2023-05-10T16:55:39Z,Minnesota Twins,San Diego Padres,baseball_mlb,MLB,110.0,-130.0,1.5,-190.0,-1.5,160.0,8.5,-120.0,100.0,110.0,-130.0,1.5,-192.0,-1.5,158.0,8.5,-115.0,-105.0,110.0,-130.0,1.5,-190.0,-1.5,155.0,8.5,-120.0,100.0,-1.5,-1.5,-130.0,110.0,-130.0,8.5,-1.5,-1.5,-130.0,110.0,-130.0,8.5,0.0,0.0,0.0,116.0,-126.0,1.5,-179.0,-1.5,160.0,8.5,-113.0,101.0,,-120.0,-126.0,-1.5,-1.5,8.5,8.5,-6.0,0.0,0.0
d893d625ccab112d7b050434c20ad89b,2023-05-11T17:10:00Z,2023-05-10T16:55:39Z,Minnesota Twins,San Diego Padres,baseball_mlb,MLB,-125.0,105.0,-1.5,135.0,1.5,-155.0,8.5,-105.0,-115.0,,,,,,,,,,,,,,,,,,,1.5,1.5,105.0,-125.0,112.0,8.5,1.5,1.5,115.0,-135.0,112.0,8.5,0.0,10.0,0.0,,,,,,,,,,,123.0,123.0,1.5,1.5,8.0,8.0,0.0,0.0,0.0
4195e4ddcb0973ebdce1bb8d988bd38d,2023-05-11T18:10:00Z,2023-05-10T16:55:39Z,Kansas City Royals,Chicago White Sox,baseball_mlb,MLB,-105.0,-115.0,1.5,-210.0,-1.5,180.0,8.5,-115.0,-105.0,,,,,,,,,,,,,,,,,,,-1.5,1.5,-115.0,-105.0,-110.0,8.5,1.5,1.5,-110.0,-110.0,-110.0,9.0,3.0,5.0,0.5,,,,,,,,,,,-104.0,-104.0,-1.5,-1.5,9.0,9.0,0.0,0.0,0.0
73b7314c9e4f2dec62c0b4836d4c4435,2023-05-11T16:35:00Z,2023-05-11T16:55:40Z,Cincinnati Reds,New York Mets,baseball_mlb,MLB,145.0,-180.0,1.5,-125.0,-1.5,-105.0,11.5,-115.0,-115.0,132.0,-168.0,1.5,-140.0,-1.5,110.0,11.5,-113.0,-113.0,125.0,-160.0,1.5,-155.0,-1.5,120.0,11.5,-105.0,-120.0,-1.5,-1.5,-180.0,145.0,-168.0,11.5,-1.5,-1.5,-180.0,145.0,-168.0,11.5,0.0,0.0,0.0,-153.0,131.0,-1.5,100.0,1.5,-116.0,9.5,-104.0,-113.0,,131.0,131.0,1.5,1.5,9.5,9.5,0.0,0.0,0.0
d893d625ccab112d7b050434c20ad89b,2023-05-11T17:10:00Z,2023-05-11T16:55:40Z,Minnesota Twins,San Diego Padres,baseball_mlb,MLB,-135.0,115.0,-1.5,125.0,1.5,-145.0,8.5,-110.0,-110.0,-132.0,112.0,-1.5,126.0,1.5,-152.0,8.5,-105.0,-115.0,-135.0,110.0,-1.5,125.0,1.5,-155.0,8.5,-105.0,-115.0,1.5,1.5,105.0,-125.0,112.0,8.5,1.5,1.5,115.0,-135.0,112.0,8.5,0.0,10.0,0.0,-134.0,123.0,-1.5,125.0,1.5,-139.0,8.0,-114.0,102.0,,123.0,123.0,1.5,1.5,8.0,8.0,0.0,0.0,0.0
4195e4ddcb0973ebdce1bb8d988bd38d,2023-05-11T18:10:00Z,2023-05-11T16:55:40Z,Kansas City Royals,Chicago White Sox,baseball_mlb,MLB,-110.0,-110.0,-1.5,150.0,1.5,-175.0,9.0,-105.0,-115.0,-106.0,-110.0,-1.5,146.0,1.5,-178.0,9.0,-110.0,-110.0,-105.0,-115.0,-1.5,155.0,1.5,-190.0,9.0,-105.0,-115.0,-1.5,1.5,-115.0,-105.0,-110.0,8.5,1.5,1.5,-110.0,-110.0,-110.0,9.0,3.0,5.0,0.5,-104.0,-104.0,1.5,-201.0,-1.5,179.0,9.0,-111.0,-102.0,,-104.0,-104.0,-1.5,-1.5,9.0,9.0,0.0,0.0,0.0
7b230c00b9f9539c2a182a223ce821e9,2023-05-11T23:05:00Z,2023-05-11T16:55:40Z,New York Yankees,Tampa Bay Rays,baseball_mlb,MLB,-115.0,-105.0,-1.5,140.0,1.5,-165.0,8.5,-110.0,-110.0,-110.0,-106.0,-1.5,146.0,1.5,-178.0,8.5,-110.0,-110.0,-115.0,-105.0,-1.5,145.0,1.5,-175.0,8.5,-105.0,-115.0,1.5,1.5,-105.0,-115.0,-106.0,8.5,1.5,1.5,-105.0,-115.0,-106.0,8.5,0.0,0.0,0.0,-109.0,100.0,-1.5,146.0,1.5,-163.0,8.5,-105.0,-107.0,,100.0,100.0,1.5,1.5,8.5,8.5,0.0,0.0,0.0
93904a5f794cafd53a98595e92476ffc,2023-05-12T01:40:00Z,2023-05-11T16:55:40Z,Arizona Diamondbacks,San Francisco Giants,baseball_mlb,MLB,-145.0,125.0,-1.5,110.0,1.5,-130.0,9.5,-105.0,-115.0,-146.0,124.0,-1.5,110.0,1.5,-132.0,9.5,-106.0,-114.0,-145.0,120.0,-1.5,110.0,1.5,-135.0,9.5,100.0,-120.0,1.5,1.5,125.0,-145.0,124.0,9.5,1.5,1.5,125.0,-145.0,124.0,9.5,0.0,0.0,0.0,-137.0,127.0,-1.5,114.0,1.5,-126.0,9.5,-102.0,-110.0,,127.0,127.0,1.5,1.5,9.5,9.5,0.0,0.0,0.0
11b9c627774ce90c5f62e02331958eca,2023-05-12T01:40:00Z,2023-05-11T16:55:40Z,Oakland Athletics,Texas Rangers,baseball_mlb,MLB,-250.0,210.0,-1.5,-145.0,1.5,125.0,8.5,-120.0,100.0,-270.0,220.0,-1.5,-154.0,1.5,128.0,8.5,-122.0,100.0,-250.0,200.0,-2.5,105.0,2.5,-125.0,8.5,-120.0,100.0,1.5,1.5,210.0,-250.0,220.0,8.5,1.5,1.5,210.0,-250.0,220.0,8.5,0.0,0.0,0.0,-247.0,222.0,-1.5,-138.0,1.5,125.0,8.5,-117.0,104.0,,222.0,222.0,1.5,1.5,8.5,8.5,0.0,0.0,0.0
6f346b9ad1138a83fbd5cbd826d52ba9,2023-05-12T22:40:00Z,2023-05-11T16:55:40Z,Miami Marlins,Cincinnati Reds,baseball_mlb,MLB,110.0,-130.0,1.5,-195.0,-1.5,165.0,8.5,-120.0,100.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-130.0,110.0,-142.0,8.5,-1.5,-1.5,-140.0,120.0,-142.0,7.5,0.0,-10.0,-1.0,,-138.0,1.5,-162.0,-1.5,146.0,,,,,-138.0,-136.0,-1.5,-1.5,7.5,7.5,2.0,0.0,0.0
b423b6ab0b0ca8b46ad6a5baa8cf358f,2023-05-12T22:40:00Z,2023-05-11T16:55:40Z,Detroit Tigers,Seattle Mariners,baseball_mlb,MLB,-130.0,110.0,-1.5,120.0,1.5,-140.0,9.0,100.0,-120.0,,,,,,,,,,,,,,,,,,,1.5,1.5,110.0,-130.0,102.0,9.0,1.5,1.5,100.0,-120.0,102.0,8.5,0.0,-10.0,-0.5,,107.0,-1.5,137.0,1.5,-152.0,,,,,107.0,105.0,1.5,1.5,8.5,8.5,-2.0,0.0,0.0
9fd93430e23312b97c7cb079f16b1786,2023-05-12T23:05:00Z,2023-05-11T16:55:40Z,Baltimore Orioles,Pittsburgh Pirates,baseball_mlb,MLB,135.0,-155.0,1.5,-150.0,-1.5,130.0,8.0,-115.0,-105.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-155.0,135.0,-154.0,8.0,-1.5,-1.5,-155.0,135.0,-154.0,9.0,0.0,0.0,1.0,,-145.0,1.5,-152.0,-1.5,137.0,,,,,-145.0,-147.0,-1.5,-1.5,9.0,9.0,-2.0,0.0,0.0
1d89e7b24890817d2e15ec752b345e9a,2023-05-12T23:07:00Z,2023-05-11T16:55:40Z,Toronto Blue Jays,Atlanta Braves,baseball_mlb,MLB,-150.0,130.0,-1.5,110.0,1.5,-130.0,8.5,-115.0,-105.0,,,,,,,,,,,,,,,,,,,1.5,1.5,130.0,-150.0,132.0,8.5,1.5,1.5,135.0,-155.0,132.0,8.5,0.0,5.0,0.0,,134.0,-1.5,114.0,1.5,-126.0,,,,,134.0,142.0,1.5,1.5,8.5,8.5,8.0,0.0,0.0
193c48530afd3f18459584be8dbb5009,2023-05-12T23:10:00Z,2023-05-11T16:55:40Z,Boston Red Sox,St. Louis Cardinals,baseball_mlb,MLB,110.0,-130.0,1.5,-155.0,-1.5,135.0,10.5,-105.0,-115.0,,,,,,,,,,,,,,,,,,,-1.5,1.5,-130.0,110.0,-116.0,10.5,1.5,1.5,-115.0,-105.0,-116.0,11.0,3.0,15.0,0.5,,-111.0,1.5,-186.0,-1.5,166.0,,,,,-111.0,-112.0,-1.5,-1.5,11.0,11.0,-1.0,0.0,0.0
40776e978a726927792221497da5facd,2023-05-12T23:10:00Z,2023-05-11T16:55:40Z,Cleveland Guardians,Los Angeles Angels,baseball_mlb,MLB,-115.0,-105.0,-1.5,145.0,1.5,-170.0,9.0,-105.0,-115.0,,,,,,,,,,,,,,,,,,,1.5,-1.5,-105.0,-115.0,-134.0,9.0,-1.5,-1.5,-135.0,115.0,-134.0,8.5,-3.0,-30.0,-0.5,,-121.0,1.5,-185.0,-1.5,165.0,,,,,-121.0,-125.0,-1.5,-1.5,8.5,8.5,-4.0,0.0,0.0
8ba019434b9d6d5fee480a2160ccd4c2,2023-05-13T00:10:00Z,2023-05-11T16:55:40Z,Minnesota Twins,Chicago Cubs,baseball_mlb,MLB,130.0,-150.0,1.5,-165.0,-1.5,140.0,7.5,-115.0,-105.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-150.0,130.0,-162.0,7.5,-1.5,-1.5,-155.0,135.0,-162.0,7.5,0.0,-5.0,0.0,,-152.0,1.5,-150.0,-1.5,136.0,,,,,-152.0,-152.0,-1.5,-1.5,7.5,7.5,0.0,0.0,0.0
506327df76373c3fe9eb1603be538652,2023-05-13T00:10:00Z,2023-05-11T16:55:40Z,Chicago White Sox,Houston Astros,baseball_mlb,MLB,-135.0,115.0,-1.5,120.0,1.5,-140.0,9.5,100.0,-120.0,,,,,,,,,,,,,,,,,,,1.5,1.5,115.0,-135.0,126.0,9.5,1.5,1.5,125.0,-145.0,126.0,8.5,0.0,10.0,-1.0,,119.0,-1.5,125.0,1.5,-138.0,,,,,119.0,131.0,1.5,1.5,8.5,8.5,12.0,0.0,0.0
9975a199c30c499b186719f14f1adb94,2023-05-13T00:40:00Z,2023-05-11T16:55:40Z,Colorado Rockies,Philadelphia Phillies,baseball_mlb,MLB,-155.0,135.0,-1.5,-105.0,1.5,-115.0,11.0,-110.0,-110.0,,,,,,,,,,,,,,,,,,,1.5,1.5,135.0,-155.0,118.0,11.0,1.5,1.5,115.0,-135.0,118.0,11.0,0.0,-20.0,0.0,,136.0,-1.5,-101.0,1.5,-109.0,,,,,136.0,118.0,1.5,1.5,11.0,11.0,-18.0,0.0,0.0
85fc8fab09bb512deb4c349261c5dead,2023-05-13T01:40:00Z,2023-05-11T16:55:40Z,Oakland Athletics,Texas Rangers,baseball_mlb,MLB,-155.0,135.0,-1.5,115.0,1.5,-135.0,7.5,-120.0,100.0,,,,,,,,,,,,,,,,,,,1.5,1.5,135.0,-155.0,146.0,7.5,1.5,1.5,145.0,-170.0,146.0,9.0,0.0,10.0,1.5,,154.0,-1.5,-104.0,1.5,-106.0,,,,,154.0,147.0,1.5,1.5,9.0,9.0,-7.0,0.0,0.0
f38adc6f1691a1d4a41fda97c28ada8c,2023-05-13T02:10:00Z,2023-05-11T16:55:40Z,Los Angeles Dodgers,San Diego Padres,baseball_mlb,MLB,105.0,-125.0,1.5,-180.0,-1.5,155.0,9.0,-105.0,-115.0,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-125.0,105.0,-134.0,9.0,-1.5,-1.5,-135.0,115.0,-134.0,9.0,0.0,-10.0,0.0,,-141.0,1.5,-156.0,-1.5,141.0,,,,,-141.0,-129.0,-1.5,-1.5,9.0,9.0,12.0,0.0,0.0
6f346b9ad1138a83fbd5cbd826d52ba9,2023-05-12T22:40:00Z,2023-05-12T16:55:41Z,Miami Marlins,Cincinnati Reds,baseball_mlb,MLB,120.0,-140.0,1.5,-165.0,-1.5,140.0,7.5,-105.0,-115.0,120.0,-142.0,1.5,-172.0,-1.5,142.0,7.5,-105.0,-115.0,120.0,-145.0,1.5,-175.0,-1.5,145.0,7.5,-110.0,-110.0,-1.5,-1.5,-130.0,110.0,-142.0,8.5,-1.5,-1.5,-140.0,120.0,-142.0,7.5,0.0,-10.0,-1.0,126.0,-136.0,1.5,-166.0,-1.5,149.0,7.5,-102.0,-110.0,,-138.0,-136.0,-1.5,-1.5,7.5,7.5,2.0,0.0,0.0
b423b6ab0b0ca8b46ad6a5baa8cf358f,2023-05-12T22:40:00Z,2023-05-12T16:55:41Z,Detroit Tigers,Seattle Mariners,baseball_mlb,MLB,-120.0,100.0,-1.5,135.0,1.5,-155.0,8.5,-120.0,100.0,-120.0,102.0,-1.5,132.0,1.5,-162.0,8.5,-120.0,-102.0,-120.0,100.0,-1.5,135.0,1.5,-165.0,8.5,-120.0,100.0,1.5,1.5,110.0,-130.0,102.0,9.0,1.5,1.5,100.0,-120.0,102.0,8.5,0.0,-10.0,-0.5,-114.0,105.0,-1.5,139.0,1.5,-154.0,8.5,-117.0,104.0,,107.0,105.0,1.5,1.5,8.5,8.5,-2.0,0.0,0.0
9fd93430e23312b97c7cb079f16b1786,2023-05-12T23:05:00Z,2023-05-12T16:55:41Z,Baltimore Orioles,Pittsburgh Pirates,baseball_mlb,MLB,135.0,-155.0,1.5,-155.0,-1.5,135.0,9.0,-105.0,-115.0,130.0,-154.0,1.5,-160.0,-1.5,132.0,9.0,-105.0,-115.0,130.0,-155.0,1.5,-155.0,-1.5,125.0,9.0,-105.0,-115.0,-1.5,-1.5,-155.0,135.0,-154.0,8.0,-1.5,-1.5,-155.0,135.0,-154.0,9.0,0.0,0.0,1.0,135.0,-147.0,1.5,-151.0,-1.5,136.0,9.0,-101.0,-111.0,,-145.0,-147.0,-1.5,-1.5,9.0,9.0,-2.0,0.0,0.0
d26b88def07dc73a8a6387b110e0d68d,2023-05-12T23:05:00Z,2023-05-12T16:55:41Z,Washington Nationals,New York Mets,baseball_mlb,MLB,-120.0,100.0,-1.5,130.0,1.5,-150.0,9.0,-105.0,-115.0,-120.0,102.0,-1.5,130.0,1.5,-160.0,9.0,-108.0,-112.0,-120.0,100.0,-1.5,135.0,1.5,-160.0,9.0,-105.0,-115.0,1.5,1.5,100.0,-120.0,102.0,9.0,1.5,1.5,100.0,-120.0,102.0,9.0,0.0,0.0,0.0,-115.0,106.0,-1.5,134.0,1.5,-149.0,9.0,-105.0,-107.0,,106.0,106.0,1.5,1.5,9.0,9.0,0.0,0.0,0.0
36a75f8fa27637bf620bd6d0ae8f9d1a,2023-05-12T23:05:00Z,2023-05-12T16:55:41Z,New York Yankees,Tampa Bay Rays,baseball_mlb,MLB,155.0,-180.0,1.5,-135.0,-1.5,115.0,8.5,-110.0,-110.0,152.0,-180.0,1.5,-137.0,-1.5,114.0,8.5,-112.0,-108.0,145.0,-175.0,1.5,-140.0,-1.5,115.0,8.5,-105.0,-115.0,-1.5,-1.5,-180.0,155.0,-180.0,8.5,-1.5,-1.5,-180.0,155.0,-180.0,8.5,0.0,0.0,0.0,159.0,-174.0,1.5,-130.0,-1.5,118.0,8.5,-109.0,-103.0,,-174.0,-174.0,-1.5,-1.5,8.5,8.5,0.0,0.0,0.0
1d89e7b24890817d2e15ec752b345e9a,2023-05-12T23:07:00Z,2023-05-12T16:55:41Z,Toronto Blue Jays,Atlanta Braves,baseball_mlb,MLB,-155.0,135.0,-1.5,105.0,1.5,-125.0,8.5,-115.0,-105.0,-156.0,132.0,-1.5,108.0,1.5,-130.0,8.5,-114.0,-106.0,-160.0,135.0,-1.5,100.0,1.5,-120.0,8.5,-115.0,-105.0,1.5,1.5,130.0,-150.0,132.0,8.5,1.5,1.5,135.0,-155.0,132.0,8.5,0.0,5.0,0.0,-154.0,142.0,-1.5,108.0,1.5,-119.0,8.5,-113.0,101.0,,134.0,142.0,1.5,1.5,8.5,8.5,8.0,0.0,0.0
193c48530afd3f18459584be8dbb5009,2023-05-12T23:10:00Z,2023-05-12T16:55:41Z,Boston Red Sox,St. Louis Cardinals,baseball_mlb,MLB,-105.0,-115.0,-1.5,140.0,1.5,-165.0,11.0,100.0,-120.0,-102.0,-116.0,-1.5,146.0,1.5,-176.0,11.0,-104.0,-118.0,-105.0,-115.0,-1.5,145.0,1.5,-175.0,11.0,-105.0,-115.0,-1.5,1.5,-130.0,110.0,-116.0,10.5,1.5,1.5,-115.0,-105.0,-116.0,11.0,3.0,15.0,0.5,103.0,-112.0,1.5,-177.0,-1.5,158.0,11.0,102.0,-114.0,,-111.0,-112.0,-1.5,-1.5,11.0,11.0,-1.0,0.0,0.0
40776e978a726927792221497da5facd,2023-05-12T23:10:00Z,2023-05-12T16:55:41Z,Cleveland Guardians,Los Angeles Angels,baseball_mlb,MLB,115.0,-135.0,1.5,-190.0,-1.5,160.0,8.5,-120.0,100.0,114.0,-134.0,1.5,-184.0,-1.5,152.0,8.5,-122.0,100.0,110.0,-135.0,1.5,-175.0,-1.5,145.0,8.5,-115.0,-105.0,1.5,-1.5,-105.0,-115.0,-134.0,9.0,-1.5,-1.5,-135.0,115.0,-134.0,8.5,-3.0,-30.0,-0.5,116.0,-125.0,1.5,-182.0,-1.5,162.0,8.5,-115.0,102.0,,-121.0,-125.0,-1.5,-1.5,8.5,8.5,-4.0,0.0,0.0
8ba019434b9d6d5fee480a2160ccd4c2,2023-05-13T00:10:00Z,2023-05-12T16:55:41Z,Minnesota Twins,Chicago Cubs,baseball_mlb,MLB,135.0,-155.0,1.5,-155.0,-1.5,135.0,7.5,-115.0,-105.0,136.0,-162.0,1.5,-156.0,-1.5,130.0,7.5,-114.0,-106.0,125.0,-155.0,1.5,-160.0,-1.5,135.0,7.5,-115.0,-105.0,-1.5,-1.5,-150.0,130.0,-162.0,7.5,-1.5,-1.5,-155.0,135.0,-162.0,7.5,0.0,-5.0,0.0,140.0,-152.0,1.5,-151.0,-1.5,136.0,7.5,-110.0,-102.0,,-152.0,-152.0,-1.5,-1.5,7.5,7.5,0.0,0.0,0.0
506327df76373c3fe9eb1603be538652,2023-05-13T00:10:00Z,2023-05-12T16:55:41Z,Chicago White Sox,Houston Astros,baseball_mlb,MLB,-145.0,125.0,-1.5,115.0,1.5,-135.0,8.5,-115.0,-105.0,-148.0,126.0,-1.5,114.0,1.5,-137.0,8.5,-115.0,-105.0,-150.0,125.0,-1.5,110.0,1.5,-135.0,8.5,-120.0,100.0,1.5,1.5,115.0,-135.0,126.0,9.5,1.5,1.5,125.0,-145.0,126.0,8.5,0.0,10.0,-1.0,-142.0,131.0,-1.5,118.0,1.5,-130.0,8.5,-110.0,-102.0,,119.0,131.0,1.5,1.5,8.5,8.5,12.0,0.0,0.0
90d147c471b4fcdebd1826e69cffddd9,2023-05-13T00:10:00Z,2023-05-12T16:55:41Z,Milwaukee Brewers,Kansas City Royals,baseball_mlb,MLB,195.0,-230.0,1.5,-105.0,-1.5,-115.0,8.5,-110.0,-110.0,194.0,-235.0,1.5,-110.0,-1.5,-110.0,8.5,-106.0,-114.0,190.0,-250.0,1.5,100.0,-1.5,-120.0,8.5,-110.0,-110.0,-1.5,-1.5,-230.0,195.0,-235.0,8.5,-1.5,-1.5,-230.0,195.0,-235.0,8.5,0.0,0.0,0.0,201.0,-222.0,1.5,-101.0,-1.5,-110.0,8.5,-103.0,-109.0,,-222.0,-222.0,-1.5,-1.5,8.5,8.5,0.0,0.0,0.0
